date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20180102.0,0.0,50.0,35.0,98.0,41.0,84.0,13.0,15.0,78.0,69.0,34.0,92.0,35.0,77.0,0.878,1.32,102.0,52.0,10269.0,110.0,20.0
20180102.0,1.0,46.0,32.0,84.0,39.0,72.0,12.0,14.0,58.0,67.0,53.0,90.0,53.0,53.0,0.8440000000000001,1.178,110.0,55.0,10268.0,110.0,20.0
20180102.0,2.0,49.0,34.0,82.0,38.0,66.0,11.0,14.0,43.0,66.0,62.0,92.0,58.0,58.0,0.82,1.21,117.0,57.0,10268.0,110.0,20.0
20180102.0,3.0,45.0,31.0,69.0,35.0,57.0,10.0,14.0,33.0,64.0,70.0,90.0,62.0,62.0,0.778,1.089,125.0,60.0,10267.0,110.0,30.0
20180102.0,4.0,40.0,28.0,62.0,34.0,55.0,10.0,13.0,29.0,62.0,72.0,90.0,64.0,64.0,0.7440000000000001,1.044,127.0,62.0,10260.0,110.0,20.0
20180102.0,5.0,39.0,27.0,63.0,32.0,58.0,10.0,14.0,28.0,59.0,70.0,92.0,65.0,65.0,0.74,1.09,128.0,64.0,10254.0,110.0,20.0
20180102.0,6.0,36.0,25.0,52.0,33.0,50.0,10.0,13.0,34.0,57.0,66.0,90.0,66.0,66.0,0.733,0.989,130.0,66.0,10247.0,110.0,20.0
20180102.0,7.0,36.0,25.0,53.0,32.0,53.0,9.0,14.0,45.0,55.0,56.0,92.0,64.0,66.0,0.81,0.99,127.0,69.0,10248.0,110.0,20.0
20180102.0,8.0,44.0,25.0,44.0,43.0,47.0,10.0,13.0,62.0,55.0,43.0,90.0,62.0,66.0,0.922,0.933,124.0,73.0,10248.0,110.0,20.0
20180102.0,9.0,53.0,30.0,40.0,54.0,46.0,11.0,13.0,59.0,54.0,48.0,90.0,61.0,66.0,0.967,0.922,121.0,76.0,10249.0,110.0,30.0
20180102.0,10.0,52.0,34.0,42.0,52.0,48.0,11.0,13.0,49.0,53.0,60.0,92.0,61.0,66.0,0.95,0.92,118.0,78.0,10250.0,90.0,30.0
20180102.0,11.0,51.0,34.0,36.0,50.0,46.0,10.0,12.0,44.0,54.0,67.0,90.0,60.0,67.0,0.956,0.889,115.0,81.0,10252.0,80.0,30.0
20180102.0,12.0,46.0,30.0,37.0,45.0,47.0,10.0,12.0,38.0,53.0,72.0,92.0,60.0,67.0,0.89,0.89,112.0,83.0,10253.0,70.0,30.0
20180102.0,13.0,42.0,29.0,34.0,41.0,46.0,10.0,12.0,35.0,52.0,76.0,89.0,61.0,67.0,0.8440000000000001,0.87,108.0,85.0,10258.0,70.0,30.0
20180102.0,14.0,46.0,28.0,33.0,45.0,45.0,10.0,12.0,40.0,52.0,70.0,88.0,62.0,67.0,0.81,0.88,104.0,88.0,10264.0,70.0,30.0
20180102.0,15.0,45.0,24.0,32.0,44.0,45.0,9.0,11.0,42.0,53.0,63.0,83.0,63.0,68.0,0.789,0.89,100.0,90.0,10269.0,70.0,30.0
20180102.0,16.0,42.0,22.0,31.0,41.0,43.0,9.0,11.0,42.0,53.0,62.0,78.0,65.0,68.0,0.7,0.88,96.0,86.0,10272.0,70.0,30.0
20180102.0,17.0,41.0,23.0,30.0,40.0,43.0,9.0,11.0,51.0,53.0,53.0,78.0,66.0,68.0,0.73,0.86,91.0,83.0,10275.0,70.0,30.0
20180102.0,18.0,39.0,21.0,30.0,38.0,43.0,10.0,11.0,56.0,53.0,47.0,78.0,64.0,68.0,0.733,0.86,87.0,79.0,10278.0,70.0,40.0
20180102.0,19.0,39.0,21.0,30.0,38.0,43.0,10.0,11.0,63.0,53.0,38.0,78.0,60.0,68.0,0.75,0.84,83.0,74.0,10282.0,70.0,40.0
20180102.0,20.0,39.0,24.0,29.0,38.0,42.0,11.0,11.0,62.0,53.0,38.0,78.0,56.0,68.0,0.78,0.83,80.0,70.0,10286.0,70.0,40.0
20180102.0,21.0,39.0,25.0,28.0,38.0,41.0,13.0,11.0,58.0,51.0,40.0,78.0,52.0,68.0,0.76,0.83,76.0,65.0,10290.0,70.0,50.0
20180102.0,22.0,40.0,28.0,28.0,37.0,41.0,12.0,11.0,54.0,50.0,45.0,78.0,48.0,68.0,0.76,0.82,76.0,64.0,10295.0,70.0,50.0
20180102.0,23.0,39.0,27.0,28.0,30.0,40.0,10.0,10.0,50.0,48.0,49.0,78.0,47.0,68.0,0.74,0.81,77.0,63.0,10301.0,70.0,50.0
20180103.0,0.0,39.0,27.0,28.0,29.0,40.0,9.0,10.0,42.0,47.0,55.0,78.0,46.0,66.0,0.67,0.8,77.0,62.0,10306.0,70.0,50.0
20180103.0,1.0,32.0,22.0,27.0,24.0,40.0,9.0,10.0,36.0,46.0,59.0,78.0,59.0,59.0,0.64,0.79,79.0,59.0,10308.0,70.0,50.0
20180103.0,2.0,33.0,13.0,26.0,19.0,40.0,8.0,10.0,26.0,45.0,70.0,79.0,64.0,64.0,0.61,0.78,80.0,55.0,10311.0,70.0,50.0
20180103.0,3.0,35.0,11.0,25.0,14.0,41.0,8.0,10.0,19.0,45.0,79.0,80.0,69.0,69.0,0.61,0.78,82.0,52.0,10313.0,70.0,50.0
20180103.0,4.0,37.0,13.0,25.0,14.0,41.0,8.0,10.0,18.0,44.0,82.0,82.0,72.0,72.0,0.62,0.78,80.0,48.0,10309.0,70.0,40.0
20180103.0,5.0,38.0,12.0,24.0,16.0,41.0,8.0,10.0,17.0,43.0,85.0,85.0,75.0,75.0,0.67,0.78,77.0,43.0,10304.0,70.0,40.0
20180103.0,6.0,39.0,16.0,24.0,22.0,40.0,8.0,10.0,18.0,43.0,89.0,89.0,77.0,77.0,0.63,0.77,75.0,39.0,10300.0,70.0,40.0
20180103.0,7.0,47.0,20.0,23.0,46.0,41.0,8.0,10.0,25.0,42.0,90.0,91.0,79.0,79.0,0.7,0.76,70.0,36.0,10304.0,60.0,40.0
20180103.0,8.0,50.0,26.0,23.0,49.0,41.0,8.0,10.0,31.0,41.0,84.0,91.0,80.0,80.0,0.78,0.75,65.0,32.0,10307.0,50.0,40.0
20180103.0,9.0,48.0,28.0,23.0,47.0,41.0,8.0,10.0,34.0,39.0,77.0,91.0,82.0,82.0,0.79,0.74,60.0,29.0,10311.0,40.0,40.0
20180103.0,10.0,42.0,26.0,23.0,41.0,41.0,8.0,9.0,35.0,39.0,69.0,91.0,82.0,82.0,0.8,0.73,57.0,28.0,10314.0,50.0,40.0
20180103.0,11.0,43.0,29.0,23.0,42.0,40.0,8.0,9.0,36.0,39.0,62.0,91.0,80.0,82.0,0.8,0.72,55.0,26.0,10316.0,60.0,40.0
20180103.0,12.0,47.0,29.0,23.0,46.0,40.0,8.0,9.0,30.0,39.0,66.0,91.0,78.0,82.0,0.77,0.71,52.0,25.0,10319.0,70.0,50.0
20180103.0,13.0,55.0,30.0,23.0,57.0,41.0,8.0,9.0,28.0,38.0,67.0,91.0,76.0,82.0,0.83,0.71,50.0,25.0,10317.0,70.0,40.0
20180103.0,14.0,55.0,36.0,23.0,58.0,42.0,8.0,9.0,27.0,38.0,67.0,91.0,73.0,82.0,0.81,0.71,48.0,25.0,10316.0,70.0,40.0
20180103.0,15.0,51.0,31.0,23.0,50.0,42.0,8.0,9.0,27.0,37.0,70.0,91.0,70.0,82.0,0.77,0.72,46.0,25.0,10314.0,70.0,40.0
20180103.0,16.0,51.0,29.0,23.0,50.0,42.0,8.0,9.0,27.0,36.0,72.0,91.0,69.0,82.0,0.8,0.72,43.0,24.0,10313.0,60.0,30.0
20180103.0,17.0,48.0,30.0,24.0,47.0,43.0,8.0,9.0,29.0,35.0,64.0,91.0,67.0,82.0,0.78,0.72,40.0,23.0,10312.0,50.0,30.0
20180103.0,18.0,35.0,19.0,24.0,34.0,43.0,7.0,9.0,29.0,34.0,61.0,91.0,66.0,82.0,0.76,0.72,37.0,22.0,10311.0,40.0,30.0
20180103.0,19.0,34.0,16.0,23.0,28.0,42.0,7.0,9.0,29.0,33.0,60.0,91.0,66.0,82.0,0.77,0.72,35.0,22.0,10305.0,40.0,30.0
20180103.0,20.0,33.0,15.0,23.0,22.0,41.0,7.0,8.0,28.0,31.0,62.0,91.0,65.0,82.0,0.74,0.72,34.0,22.0,10298.0,40.0,30.0
20180103.0,21.0,33.0,14.0,23.0,20.0,40.0,7.0,8.0,25.0,30.0,64.0,91.0,65.0,82.0,0.67,0.71,32.0,22.0,10292.0,40.0,30.0
20180103.0,22.0,33.0,13.0,22.0,19.0,39.0,7.0,8.0,24.0,29.0,64.0,91.0,65.0,82.0,0.65,0.72,34.0,23.0,10292.0,50.0,30.0
20180103.0,23.0,33.0,11.0,21.0,14.0,39.0,7.0,8.0,21.0,27.0,66.0,91.0,64.0,82.0,0.63,0.71,35.0,24.0,10293.0,60.0,30.0
