date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20170102.0,0.0,58.0,40.0,33.0,48.0,49.0,15.0,18.0,65.0,63.0,11.0,79.0,15.0,18.0,0.87,0.77,97.0,92.0,10242.0,360.0,0.0
20170102.0,1.0,58.0,40.0,33.0,48.0,49.0,15.0,18.0,65.0,63.0,11.0,79.0,15.0,18.0,0.87,0.77,108.0,94.0,10244.0,250.0,0.0
20170102.0,2.0,58.0,40.0,33.0,48.0,49.0,15.0,18.0,65.0,63.0,11.0,79.0,15.0,18.0,0.87,0.77,120.0,97.0,10246.0,140.0,0.0
20170102.0,3.0,58.0,40.0,33.0,48.0,49.0,15.0,18.0,65.0,63.0,11.0,79.0,15.0,18.0,0.87,0.77,131.0,99.0,10248.0,40.0,10.0
20170102.0,4.0,58.0,40.0,33.0,48.0,48.5,15.0,17.5,63.0,62.5,9.5,79.0,13.5,18.0,0.935,0.77,131.0,98.0,10246.0,140.0,10.0
20170102.0,5.0,58.0,40.0,33.0,48.0,48.0,15.0,17.0,61.0,62.0,8.0,79.0,12.0,18.0,1.0,0.77,132.0,98.0,10243.0,250.0,20.0
20170102.0,6.0,61.0,43.0,33.0,51.0,49.0,16.0,16.0,62.0,61.0,7.0,79.0,11.0,18.0,1.14,0.79,132.0,97.0,10241.0,360.0,30.0
20170102.0,7.0,64.0,45.0,34.0,57.0,49.0,17.0,16.0,65.0,61.0,7.0,79.0,11.0,18.0,1.26,0.8,131.0,93.0,10243.0,350.0,20.0
20170102.0,8.0,66.0,47.0,34.0,65.0,49.0,17.0,15.0,67.0,60.0,7.0,79.0,10.0,18.0,1.38,0.83,130.0,90.0,10245.0,340.0,10.0
20170102.0,9.0,75.0,54.0,34.0,88.0,51.0,20.0,15.0,71.0,59.0,9.0,79.0,9.0,18.0,1.41,0.86,129.0,86.0,10247.0,340.0,10.0
20170102.0,10.0,91.0,67.0,36.0,101.0,53.0,32.0,16.0,81.0,60.0,12.0,79.0,9.0,18.0,1.6,0.88,118.0,83.0,10253.0,230.0,10.0
20170102.0,11.0,109.0,81.0,38.0,100.0,55.0,31.0,16.0,81.0,60.0,15.0,79.0,9.0,19.0,1.41,0.9,107.0,80.0,10259.0,120.0,20.0
20170102.0,12.0,114.0,85.0,40.0,95.0,58.0,31.0,17.0,67.0,61.0,32.0,79.0,12.0,20.0,1.44,0.95,96.0,77.0,10265.0,20.0,30.0
20170102.0,13.0,121.0,91.0,42.0,101.0,60.0,31.0,18.0,72.0,63.0,34.0,79.0,15.0,21.0,1.51,0.98,95.0,76.0,10267.0,20.0,20.0
20170102.0,14.0,133.0,101.0,46.0,116.0,63.0,31.0,18.0,76.0,65.0,28.0,78.0,18.0,22.0,1.55,1.02,93.0,74.0,10270.0,30.0,10.0
20170102.0,15.0,143.0,109.0,49.0,125.0,65.0,29.0,19.0,74.0,67.0,30.0,77.0,21.0,24.0,1.36,1.05,92.0,73.0,10272.0,40.0,10.0
20170102.0,16.0,139.0,106.0,53.0,121.0,67.0,26.0,19.0,74.0,68.0,32.0,68.0,24.0,26.0,1.15,1.08,89.0,73.0,10272.0,30.0,10.0
20170102.0,17.0,136.0,103.0,56.0,106.0,69.0,23.0,20.0,79.0,70.0,31.0,54.0,27.0,28.0,1.17,1.11,85.0,72.0,10273.0,20.0,10.0
20170102.0,18.0,136.0,103.0,59.0,104.0,70.0,21.0,20.0,84.0,71.0,24.0,48.0,28.0,29.0,1.17,1.11,82.0,72.0,10273.0,20.0,10.0
20170102.0,19.0,128.0,97.0,62.0,90.33333333333331,71.0,20.0,21.0,73.0,72.0,34.0,45.0,31.0,31.0,1.04,1.12,78.0,68.0,10271.0,30.0,10.0
20170102.0,20.0,105.0,78.0,64.0,76.66666666666667,72.0,18.0,21.0,57.0,71.0,39.0,45.0,32.0,32.0,0.96,1.12,74.0,63.0,10268.0,50.0,10.0
20170102.0,21.0,88.0,65.0,65.0,63.0,73.0,17.0,21.0,55.0,70.0,43.0,51.0,33.0,34.0,1.06,1.13,70.0,59.0,10266.0,70.0,10.0
20170102.0,22.0,89.0,66.0,67.0,71.0,74.0,17.0,21.0,46.0,69.0,59.0,62.0,37.0,37.0,1.0,1.15,71.0,61.0,10270.0,160.0,0.0
20170102.0,23.0,89.0,66.0,68.0,64.0,75.0,15.0,21.0,41.0,67.0,67.0,67.0,41.0,41.0,0.95,1.15,71.0,64.0,10274.0,260.0,0.0
20170103.0,0.0,91.0,67.0,69.0,68.0,76.0,14.0,21.0,38.0,66.0,71.0,74.0,46.0,46.0,0.93,1.15,72.0,66.0,10278.0,360.0,0.0
20170103.0,1.0,94.0,70.0,71.0,63.0,78.0,14.0,21.0,33.0,64.0,78.0,80.0,78.0,78.0,0.92,1.16,75.0,69.0,10276.0,260.0,0.0
20170103.0,2.0,92.0,68.0,72.0,71.0,79.0,14.0,21.0,33.0,63.0,81.0,85.0,79.0,80.0,0.94,1.16,77.0,71.0,10275.0,160.0,10.0
20170103.0,3.0,105.0,78.0,74.0,89.0,81.0,16.0,21.0,43.0,62.0,76.0,86.0,78.0,81.0,1.13,1.18,80.0,74.0,10273.0,70.0,20.0
20170103.0,4.0,139.0,106.0,76.0,129.0,84.0,19.0,21.0,45.0,62.0,75.0,86.0,77.0,81.0,1.3,1.2,92.0,75.0,10264.0,60.0,20.0
20170103.0,5.0,163.0,123.0,80.0,140.0,88.0,21.0,21.0,53.0,61.0,67.0,86.0,75.0,81.0,1.39,1.22,103.0,75.0,10254.0,50.0,20.0
20170103.0,6.0,170.0,128.0,84.0,139.0,91.0,21.0,21.0,65.0,61.0,50.0,86.0,71.0,81.0,1.46,1.22,115.0,76.0,10245.0,40.0,20.0
20170103.0,7.0,165.0,125.0,87.0,136.0,96.0,20.0,22.0,86.0,62.0,30.0,86.0,65.0,81.0,1.53,1.23,113.0,76.0,10246.0,50.0,20.0
20170103.0,8.0,165.0,125.0,90.0,142.0,101.0,20.0,22.0,98.0,63.0,20.0,86.0,60.0,81.0,1.76,1.26,111.0,76.0,10246.0,60.0,20.0
20170103.0,9.0,174.0,131.0,93.0,140.0,104.0,20.0,22.0,100.0,65.0,24.0,86.0,53.0,81.0,1.81,1.27,109.0,76.0,10247.0,70.0,20.0
20170103.0,10.0,181.0,136.0,96.0,167.0,105.0,20.0,21.0,96.0,65.0,33.0,86.0,47.0,81.0,1.68,1.28,104.0,75.0,10248.0,70.0,20.0
20170103.0,11.0,181.0,136.0,98.0,129.0,105.0,18.0,21.0,88.0,66.0,42.0,86.0,42.0,81.0,1.59,1.29,100.0,73.0,10250.0,70.0,20.0
20170103.0,12.0,167.0,126.0,100.0,132.0,108.0,18.0,20.0,77.0,66.0,55.0,86.0,40.0,81.0,1.47,1.29,95.0,72.0,10251.0,70.0,20.0
20170103.0,13.0,153.0,116.0,100.0,127.0,109.0,19.0,20.0,65.0,65.0,72.0,88.0,41.0,82.0,1.311,1.278,88.0,68.0,10249.0,40.0,10.0
20170103.0,14.0,141.0,107.0,101.0,118.0,107.0,17.0,20.0,64.0,65.0,76.0,90.0,44.0,82.0,1.233,1.267,80.0,65.0,10248.0,20.0,0.0
20170103.0,15.0,132.0,100.0,101.0,97.0,105.0,15.0,19.0,61.0,65.0,78.0,91.0,49.0,81.0,1.13,1.25,73.0,61.0,10246.0,0.0,0.0
20170103.0,16.0,117.0,88.0,100.0,91.0,102.0,14.0,18.0,60.0,64.0,80.0,93.0,57.0,82.0,1.1,1.25,79.0,68.0,10244.0,120.0,0.0
20170103.0,17.0,108.0,80.0,99.0,76.0,100.0,14.0,18.0,63.0,64.0,75.0,93.0,63.0,83.0,1.1,1.25,86.0,74.0,10241.0,240.0,0.0
20170103.0,18.0,105.0,78.0,98.0,89.0,100.0,14.0,17.0,74.0,63.0,62.0,93.0,67.0,83.0,1.15,1.25,92.0,81.0,10239.0,360.0,0.0
20170103.0,19.0,108.0,80.0,98.0,87.0,99.0,15.0,17.0,82.0,63.0,53.0,93.0,68.0,83.0,1.21,1.26,95.0,84.0,10235.0,260.0,0.0
20170103.0,20.0,109.0,81.0,98.0,93.0,99.0,16.0,17.0,99.0,65.0,34.0,93.0,66.0,83.0,1.24,1.28,98.0,86.0,10232.0,160.0,0.0
20170103.0,21.0,111.0,83.0,99.0,82.0,100.0,18.0,17.0,99.0,67.0,31.0,93.0,61.0,83.0,1.15,1.29,101.0,89.0,10228.0,70.0,10.0
20170103.0,22.0,99.0,74.0,99.0,80.0,100.0,18.0,17.0,95.0,69.0,30.0,93.0,56.0,83.0,1.08,1.28,102.0,91.0,10232.0,70.0,10.0
20170103.0,23.0,97.0,72.0,99.0,82.0,100.0,21.0,17.0,101.0,72.0,19.0,93.0,48.0,83.0,1.05,1.27,104.0,92.0,10236.0,70.0,10.0
20170104.0,0.0,87.0,64.0,99.0,73.0,102.0,21.0,18.0,98.0,74.0,20.0,93.0,40.0,72.0,0.95,1.27,105.0,94.0,10240.0,70.0,10.0
20170104.0,1.0,78.0,57.0,98.0,55.0,102.0,18.0,18.0,89.0,76.0,24.0,93.0,24.0,24.0,0.92,1.27,115.0,96.0,10239.0,70.0,10.0
20170104.0,2.0,72.0,52.0,98.0,48.0,102.0,16.0,18.0,81.0,79.0,26.0,90.0,25.0,25.0,0.83,1.26,124.0,98.0,10239.0,70.0,20.0
20170104.0,3.0,67.0,48.0,96.0,40.0,102.0,16.0,18.0,79.0,80.0,24.0,89.0,25.0,25.0,0.83,1.26,134.0,100.0,10238.0,70.0,30.0
20170104.0,4.0,64.0,45.0,94.0,42.0,102.0,17.0,18.0,81.0,82.0,21.0,88.0,24.0,26.0,0.82,1.25,136.0,101.0,10231.0,70.0,30.0
20170104.0,5.0,61.0,43.0,90.0,33.0,101.0,18.0,18.0,80.0,83.0,19.0,87.0,23.0,26.0,0.77,1.22,138.0,101.0,10223.0,80.0,30.0
20170104.0,6.0,64.0,45.0,87.0,37.0,100.0,20.0,18.0,82.0,83.0,15.0,87.0,21.0,26.0,0.79,1.18,140.0,102.0,10216.0,90.0,30.0
20170104.0,7.0,64.0,45.0,84.0,43.0,96.0,20.0,18.0,89.0,84.0,9.0,87.0,20.0,26.0,0.91,1.15,136.0,101.0,10218.0,80.0,20.0
20170104.0,8.0,69.0,49.0,80.0,60.0,84.0,22.0,18.0,95.0,84.0,9.0,87.0,18.0,26.0,1.07,1.13,132.0,99.0,10221.0,70.0,20.0
20170104.0,9.0,75.0,54.0,77.0,68.0,79.0,26.0,18.0,95.0,83.0,13.0,87.0,17.0,26.0,1.07,1.1,128.0,98.0,10223.0,70.0,20.0
20170104.0,10.0,80.0,58.0,75.0,74.0,77.0,26.0,18.0,91.0,83.0,21.0,87.0,16.0,26.0,1.04,1.08,127.0,95.0,10226.0,70.0,20.0
20170104.0,11.0,76.0,55.0,72.0,65.0,76.0,25.0,19.0,83.0,83.0,31.0,87.0,17.0,27.0,0.96,1.05,126.0,93.0,10229.0,80.0,20.0
20170104.0,12.0,69.0,49.0,67.0,64.0,74.0,24.0,19.0,71.0,83.0,45.0,87.0,20.0,29.0,0.89,1.0,125.0,90.0,10232.0,90.0,30.0
20170104.0,13.0,64.0,45.0,65.0,54.0,72.0,21.0,19.0,62.0,82.0,57.0,84.0,25.0,33.0,0.85,1.0,122.0,91.0,10229.0,90.0,20.0
20170104.0,14.0,60.0,42.0,62.0,58.0,71.0,20.0,19.0,62.0,82.0,64.0,83.0,31.0,37.0,0.89,0.99,120.0,92.0,10226.0,90.0,20.0
20170104.0,15.0,69.0,49.0,60.0,69.0,70.0,21.0,19.0,63.0,82.0,70.0,83.0,39.0,43.0,0.96,0.99,117.0,93.0,10223.0,90.0,20.0
20170104.0,16.0,82.0,60.0,58.0,77.0,70.0,21.0,20.0,64.0,83.0,66.0,79.0,46.0,48.0,1.0,0.99,115.0,93.0,10221.0,90.0,20.0
20170104.0,17.0,83.0,61.0,58.0,76.0,70.0,19.0,20.0,60.0,82.0,71.0,76.0,53.0,54.0,1.0,0.98,112.0,93.0,10220.0,90.0,20.0
20170104.0,18.0,82.0,60.0,57.0,69.0,69.0,18.0,20.0,63.0,82.0,68.0,76.0,59.0,60.0,1.01,0.98,110.0,93.0,10218.0,90.0,30.0
20170104.0,19.0,83.0,61.0,56.0,70.0,68.0,19.0,20.0,64.0,81.0,66.0,76.0,63.0,64.0,1.03,0.97,109.0,94.0,10214.0,80.0,20.0
20170104.0,20.0,85.0,62.0,55.0,70.0,67.0,18.0,20.0,63.0,80.0,65.0,76.0,66.0,66.0,1.0,0.96,107.0,94.0,10210.0,70.0,20.0
20170104.0,21.0,81.0,59.0,54.0,62.0,66.0,19.0,20.0,63.0,78.0,63.0,76.0,67.0,67.0,0.98,0.95,106.0,95.0,10206.0,70.0,20.0
20170104.0,22.0,78.0,57.0,54.0,58.0,65.0,19.0,20.0,59.0,77.0,66.0,77.0,67.0,68.0,0.95,0.94,105.0,94.0,10210.0,70.0,20.0
20170104.0,23.0,77.0,56.0,53.0,58.0,65.0,17.0,20.0,61.0,75.0,60.0,77.0,66.0,68.0,0.94,0.93,103.0,94.0,10214.0,80.0,20.0
20170105.0,0.0,72.0,52.0,53.0,51.5,65.0,17.0,20.0,51.0,73.0,69.0,79.0,66.0,69.0,0.87,0.93,102.0,93.0,10218.0,90.0,30.0
20170105.0,1.0,65.0,46.0,52.0,45.0,65.0,16.0,20.0,41.0,71.0,77.0,82.0,77.0,77.0,0.84,0.93,102.0,93.0,10218.0,80.0,30.0
20170105.0,2.0,63.0,44.0,52.0,35.0,65.0,15.0,20.0,40.0,69.0,77.0,83.0,77.0,78.0,0.83,0.94,101.0,93.0,10218.0,70.0,30.0
20170105.0,3.0,56.0,39.0,51.0,30.0,65.0,14.0,20.0,42.0,68.0,73.0,84.0,76.0,79.0,0.79,0.93,101.0,93.0,10218.0,70.0,30.0
20170105.0,4.0,45.0,31.0,50.0,25.0,64.0,13.0,20.0,40.0,65.0,79.0,86.0,77.0,81.0,0.7440000000000001,0.933,101.0,93.0,10211.0,70.0,30.0
20170105.0,5.0,40.0,27.0,50.0,23.0,64.0,13.0,20.0,36.0,64.0,80.0,88.0,78.0,82.0,0.7440000000000001,0.933,101.0,93.0,10205.0,70.0,30.0
20170105.0,6.0,38.0,25.0,49.0,24.0,65.0,14.0,19.0,43.0,63.0,70.0,86.0,75.0,81.0,0.79,0.94,101.0,93.0,10198.0,70.0,40.0
20170105.0,7.0,38.0,24.0,49.0,22.0,65.0,13.0,19.0,42.0,61.0,77.0,87.0,75.0,81.0,0.8,0.93,99.0,91.0,10205.0,60.0,30.0
20170105.0,8.0,39.0,23.0,47.0,21.0,66.0,13.0,18.0,45.0,59.0,76.0,87.0,76.0,81.0,0.81,0.9,96.0,88.0,10211.0,50.0,30.0
20170105.0,9.0,38.0,21.0,46.0,20.0,65.0,12.0,18.0,49.0,57.0,72.0,87.0,75.0,81.0,0.87,0.9,94.0,86.0,10218.0,40.0,30.0
20170105.0,10.0,38.0,22.0,44.0,25.0,63.0,12.0,17.0,45.0,55.0,80.0,87.0,75.0,81.0,0.99,0.9,93.0,84.0,10222.0,40.0,30.0
20170105.0,11.0,39.0,21.0,43.0,19.0,62.0,12.0,17.0,41.0,53.0,84.0,89.0,77.0,82.0,0.92,0.9,92.0,82.0,10225.0,40.0,30.0
20170105.0,12.0,39.0,22.0,42.0,29.0,61.0,12.0,16.0,44.0,52.0,81.0,89.0,77.0,82.0,0.9,0.89,91.0,80.0,10229.0,40.0,30.0
20170105.0,13.0,40.0,24.0,41.0,30.0,62.0,11.0,16.0,45.0,51.0,84.0,91.0,78.0,82.0,0.92,0.91,92.0,82.0,10231.0,40.0,30.0
