date,time,AT,DPT,SLP,WD,WSR
20160102.0,0.0,97.0,62.0,10251.0,270.0,10.0
20160102.0,1.0,111.0,52.0,10248.0,270.0,10.0
20160102.0,2.0,125.0,41.0,10246.0,270.0,10.0
20160102.0,3.0,139.0,31.0,10243.0,270.0,20.0
20160102.0,4.0,149.0,36.0,10234.0,270.0,20.0
20160102.0,5.0,159.0,41.0,10226.0,270.0,20.0
20160102.0,6.0,169.0,46.0,10217.0,270.0,30.0
20160102.0,7.0,162.0,30.0,10218.0,270.0,20.0
20160102.0,8.0,154.0,14.0,10218.0,280.0,20.0
20160102.0,9.0,147.0,-2.0,10219.0,290.0,20.0
20160102.0,10.0,127.0,10.0,10222.0,310.0,10.0
20160102.0,11.0,107.0,23.0,10225.0,330.0,0.0
20160102.0,12.0,87.0,35.0,10228.0,360.0,0.0
20160102.0,13.0,82.0,38.0,10227.0,240.0,0.0
20160102.0,14.0,78.0,40.0,10225.0,120.0,0.0
20160102.0,15.0,73.0,43.0,10224.0,0.0,0.0
20160102.0,16.0,75.0,45.0,10221.0,30.0,0.0
20160102.0,17.0,77.0,48.0,10217.0,60.0,0.0
20160102.0,18.0,79.0,50.0,10214.0,90.0,10.0
20160102.0,19.0,83.0,53.0,10213.0,60.0,0.0
20160102.0,20.0,88.0,55.0,10211.0,30.0,0.0
20160102.0,21.0,92.0,58.0,10210.0,0.0,0.0
20160102.0,22.0,93.0,65.0,10214.0,120.0,0.0
20160102.0,23.0,94.0,73.0,10218.0,240.0,0.0
20160103.0,0.0,95.0,80.0,10222.0,360.0,0.0
20160103.0,1.0,109.0,81.0,10223.0,320.0,0.0
20160103.0,2.0,123.0,82.0,10224.0,280.0,0.0
20160103.0,3.0,137.0,83.0,10225.0,250.0,10.0
20160103.0,4.0,144.0,83.0,10216.0,230.0,10.0
20160103.0,5.0,150.0,84.0,10206.0,210.0,10.0
20160103.0,6.0,157.0,84.0,10197.0,200.0,10.0
20160103.0,7.0,155.0,86.0,10200.0,210.0,10.0
20160103.0,8.0,152.0,89.0,10203.0,230.0,10.0
20160103.0,9.0,150.0,91.0,10206.0,250.0,10.0
20160103.0,10.0,135.0,90.0,10210.0,180.0,10.0
20160103.0,11.0,119.0,88.0,10215.0,110.0,10.0
20160103.0,12.0,104.0,87.0,10219.0,40.0,10.0
20160103.0,13.0,103.0,87.0,10219.0,20.0,0.0
20160103.0,14.0,101.0,86.0,10219.0,10.0,0.0
20160103.0,15.0,100.0,86.0,10219.0,0.0,0.0
20160103.0,16.0,102.0,87.0,10216.0,120.0,0.0
20160103.0,17.0,105.0,88.0,10212.0,240.0,0.0
20160103.0,18.0,107.0,89.0,10209.0,360.0,10.0
20160103.0,19.0,109.0,84.0,10209.0,250.0,10.0
20160103.0,20.0,111.0,79.0,10208.0,140.0,10.0
20160103.0,21.0,113.0,74.0,10208.0,40.0,10.0
20160103.0,22.0,113.0,75.0,10213.0,50.0,10.0
20160103.0,23.0,114.0,75.0,10218.0,60.0,10.0
20160104.0,0.0,114.0,76.0,10223.0,70.0,10.0
20160104.0,1.0,121.0,84.0,10223.0,70.0,10.0
20160104.0,2.0,128.0,91.0,10224.0,70.0,10.0
20160104.0,3.0,135.0,99.0,10224.0,70.0,20.0
20160104.0,4.0,132.0,99.0,10218.0,70.0,20.0
20160104.0,5.0,128.0,100.0,10213.0,70.0,20.0
20160104.0,6.0,125.0,100.0,10207.0,70.0,30.0
20160104.0,7.0,122.0,101.0,10209.0,70.0,30.0
20160104.0,8.0,118.0,103.0,10210.0,70.0,40.0
20160104.0,9.0,115.0,104.0,10212.0,70.0,50.0
20160104.0,10.0,112.0,103.0,10216.0,70.0,40.0
20160104.0,11.0,110.0,101.0,10219.0,70.0,30.0
20160104.0,12.0,107.0,100.0,10223.0,70.0,30.0
20160104.0,13.0,108.0,102.0,10220.0,70.0,30.0
20160104.0,14.0,110.0,103.0,10217.0,70.0,30.0
20160104.0,15.0,111.0,105.0,10214.0,70.0,40.0
20160104.0,16.0,109.0,103.0,10211.0,60.0,40.0
20160104.0,17.0,106.0,100.0,10208.0,50.0,40.0
20160104.0,18.0,104.0,98.0,10205.0,40.0,50.0
20160104.0,19.0,99.0,92.0,10205.0,40.0,40.0
20160104.0,20.0,95.0,87.0,10206.0,40.0,30.0
20160104.0,21.0,90.0,81.0,10206.0,40.0,30.0
20160104.0,22.0,88.0,76.0,10217.0,40.0,30.0
20160104.0,23.0,87.0,71.0,10229.0,40.0,30.0
20160105.0,0.0,85.0,66.0,10240.0,40.0,40.0
20160105.0,1.0,87.0,64.0,10242.0,40.0,40.0
20160105.0,2.0,88.0,61.0,10245.0,40.0,40.0
20160105.0,3.0,90.0,59.0,10247.0,40.0,50.0
20160105.0,4.0,91.0,60.0,10244.0,30.0,40.0
20160105.0,5.0,91.0,61.0,10241.0,20.0,30.0
20160105.0,6.0,92.0,62.0,10238.0,20.0,30.0
20160105.0,7.0,90.0,63.0,10242.0,20.0,30.0
20160105.0,8.0,88.0,65.0,10247.0,30.0,30.0
20160105.0,9.0,86.0,66.0,10251.0,40.0,40.0
20160105.0,10.0,86.0,63.0,10253.0,40.0,40.0
20160105.0,11.0,87.0,61.0,10255.0,40.0,40.0
20160105.0,12.0,87.0,58.0,10257.0,40.0,40.0
20160105.0,13.0,88.0,55.0,10260.0,40.0,30.0
20160105.0,14.0,88.0,52.0,10263.0,40.0,30.0
20160105.0,15.0,89.0,49.0,10266.0,40.0,30.0
20160105.0,16.0,88.0,47.0,10264.0,40.0,30.0
20160105.0,17.0,86.0,46.0,10263.0,40.0,30.0
20160105.0,18.0,85.0,44.0,10261.0,40.0,30.0
20160105.0,19.0,82.0,42.0,10260.0,30.0,30.0
20160105.0,20.0,80.0,41.0,10260.0,20.0,30.0
20160105.0,21.0,77.0,39.0,10259.0,20.0,30.0
20160105.0,22.0,76.0,41.0,10265.0,20.0,30.0
20160105.0,23.0,76.0,44.0,10272.0,30.0,30.0
20160106.0,0.0,75.0,46.0,10278.0,40.0,30.0
20160106.0,1.0,79.0,44.0,10279.0,140.0,30.0
20160106.0,2.0,82.0,42.0,10281.0,250.0,40.0
20160106.0,3.0,86.0,40.0,10282.0,360.0,50.0
20160106.0,4.0,88.0,38.0,10276.0,360.0,40.0
20160106.0,5.0,90.0,36.0,10269.0,360.0,30.0
20160106.0,6.0,92.0,34.0,10263.0,360.0,30.0
20160106.0,7.0,90.0,34.0,10266.0,240.0,20.0
20160106.0,8.0,89.0,33.0,10268.0,130.0,20.0
20160106.0,9.0,87.0,33.0,10271.0,20.0,20.0
20160106.0,10.0,85.0,32.0,10278.0,20.0,20.0
20160106.0,11.0,84.0,32.0,10286.0,20.0,20.0
20160106.0,12.0,82.0,31.0,10293.0,20.0,20.0
20160106.0,13.0,79.0,30.0,10296.0,20.0,20.0
20160106.0,14.0,75.0,30.0,10298.0,20.0,20.0
20160106.0,15.0,72.0,29.0,10301.0,20.0,20.0
20160106.0,16.0,69.0,26.0,10298.0,20.0,20.0
20160106.0,17.0,65.0,22.0,10295.0,30.0,20.0
20160106.0,18.0,62.0,19.0,10292.0,40.0,20.0
20160106.0,19.0,55.0,19.0,10291.0,110.0,10.0
20160106.0,20.0,47.0,19.0,10290.0,190.0,10.0
20160106.0,21.0,40.0,19.0,10289.0,270.0,10.0
20160106.0,22.0,45.0,24.0,10294.0,240.0,10.0
20160106.0,23.0,50.0,28.0,10299.0,220.0,10.0
20160107.0,0.0,55.0,33.0,10304.0,200.0,10.0
20160107.0,1.0,63.0,32.0,10303.0,240.0,10.0
20160107.0,2.0,70.0,30.0,10303.0,280.0,20.0
20160107.0,3.0,78.0,29.0,10302.0,320.0,30.0
20160107.0,4.0,78.0,30.0,10295.0,320.0,30.0
20160107.0,5.0,79.0,32.0,10287.0,320.0,30.0
20160107.0,6.0,79.0,33.0,10280.0,320.0,30.0
20160107.0,7.0,76.0,30.0,10280.0,300.0,20.0
20160107.0,8.0,72.0,27.0,10281.0,280.0,20.0
20160107.0,9.0,69.0,24.0,10281.0,270.0,20.0
20160107.0,10.0,66.0,22.0,10282.0,180.0,20.0
20160107.0,11.0,63.0,20.0,10282.0,100.0,20.0
20160107.0,12.0,60.0,18.0,10283.0,20.0,30.0
20160107.0,13.0,57.0,12.0,10285.0,110.0,20.0
20160107.0,14.0,54.0,7.0,10286.0,200.0,20.0
20160107.0,15.0,51.0,1.0,10288.0,290.0,20.0
20160107.0,16.0,49.0,-5.0,10284.0,310.0,20.0
20160107.0,17.0,46.0,-11.0,10279.0,330.0,30.0
