date,time,AT,DPT,SLP,WD,WSR
20180102.0,0.0,102.0,52.0,10269.0,110.0,20.0
20180102.0,1.0,110.0,55.0,10268.0,110.0,20.0
20180102.0,2.0,117.0,57.0,10268.0,110.0,20.0
20180102.0,3.0,125.0,60.0,10267.0,110.0,30.0
20180102.0,4.0,127.0,62.0,10260.0,110.0,20.0
20180102.0,5.0,128.0,64.0,10254.0,110.0,20.0
20180102.0,6.0,130.0,66.0,10247.0,110.0,20.0
20180102.0,7.0,127.0,69.0,10248.0,110.0,20.0
20180102.0,8.0,124.0,73.0,10248.0,110.0,20.0
20180102.0,9.0,121.0,76.0,10249.0,110.0,30.0
20180102.0,10.0,118.0,78.0,10250.0,90.0,30.0
20180102.0,11.0,115.0,81.0,10252.0,80.0,30.0
20180102.0,12.0,112.0,83.0,10253.0,70.0,30.0
20180102.0,13.0,108.0,85.0,10258.0,70.0,30.0
20180102.0,14.0,104.0,88.0,10264.0,70.0,30.0
20180102.0,15.0,100.0,90.0,10269.0,70.0,30.0
20180102.0,16.0,96.0,86.0,10272.0,70.0,30.0
20180102.0,17.0,91.0,83.0,10275.0,70.0,30.0
20180102.0,18.0,87.0,79.0,10278.0,70.0,40.0
20180102.0,19.0,83.0,74.0,10282.0,70.0,40.0
20180102.0,20.0,80.0,70.0,10286.0,70.0,40.0
20180102.0,21.0,76.0,65.0,10290.0,70.0,50.0
20180102.0,22.0,76.0,64.0,10295.0,70.0,50.0
20180102.0,23.0,77.0,63.0,10301.0,70.0,50.0
20180103.0,0.0,77.0,62.0,10306.0,70.0,50.0
20180103.0,1.0,79.0,59.0,10308.0,70.0,50.0
20180103.0,2.0,80.0,55.0,10311.0,70.0,50.0
20180103.0,3.0,82.0,52.0,10313.0,70.0,50.0
20180103.0,4.0,80.0,48.0,10309.0,70.0,40.0
20180103.0,5.0,77.0,43.0,10304.0,70.0,40.0
20180103.0,6.0,75.0,39.0,10300.0,70.0,40.0
20180103.0,7.0,70.0,36.0,10304.0,60.0,40.0
20180103.0,8.0,65.0,32.0,10307.0,50.0,40.0
20180103.0,9.0,60.0,29.0,10311.0,40.0,40.0
20180103.0,10.0,57.0,28.0,10314.0,50.0,40.0
20180103.0,11.0,55.0,26.0,10316.0,60.0,40.0
20180103.0,12.0,52.0,25.0,10319.0,70.0,50.0
20180103.0,13.0,50.0,25.0,10317.0,70.0,40.0
20180103.0,14.0,48.0,25.0,10316.0,70.0,40.0
20180103.0,15.0,46.0,25.0,10314.0,70.0,40.0
20180103.0,16.0,43.0,24.0,10313.0,60.0,30.0
20180103.0,17.0,40.0,23.0,10312.0,50.0,30.0
20180103.0,18.0,37.0,22.0,10311.0,40.0,30.0
20180103.0,19.0,35.0,22.0,10305.0,40.0,30.0
20180103.0,20.0,34.0,22.0,10298.0,40.0,30.0
20180103.0,21.0,32.0,22.0,10292.0,40.0,30.0
20180103.0,22.0,34.0,23.0,10292.0,50.0,30.0
20180103.0,23.0,35.0,24.0,10293.0,60.0,30.0
20180104.0,0.0,37.0,25.0,10293.0,70.0,40.0
20180104.0,1.0,40.0,28.0,10287.0,70.0,30.0
20180104.0,2.0,44.0,32.0,10282.0,70.0,30.0
20180104.0,3.0,47.0,35.0,10276.0,70.0,30.0
20180104.0,4.0,48.0,37.0,10266.0,60.0,30.0
20180104.0,5.0,49.0,38.0,10255.0,50.0,30.0
20180104.0,6.0,50.0,40.0,10245.0,40.0,40.0
20180104.0,7.0,50.0,40.0,10243.0,40.0,40.0
20180104.0,8.0,50.0,40.0,10241.0,40.0,40.0
20180104.0,9.0,50.0,40.0,10239.0,40.0,40.0
20180104.0,10.0,49.0,39.0,10239.0,50.0,40.0
20180104.0,11.0,48.0,37.0,10238.0,60.0,40.0
20180104.0,12.0,47.0,36.0,10238.0,70.0,40.0
20180104.0,13.0,45.0,34.0,10238.0,60.0,30.0
20180104.0,14.0,44.0,33.0,10237.0,50.0,30.0
20180104.0,15.0,42.0,31.0,10237.0,40.0,30.0
20180104.0,16.0,41.0,29.0,10240.0,140.0,30.0
20180104.0,17.0,41.0,28.0,10243.0,250.0,40.0
20180104.0,18.0,40.0,26.0,10246.0,360.0,50.0
20180104.0,19.0,40.0,26.0,10247.0,360.0,40.0
20180104.0,20.0,41.0,26.0,10249.0,360.0,30.0
20180104.0,21.0,41.0,26.0,10250.0,360.0,30.0
20180104.0,22.0,41.0,23.0,10256.0,360.0,30.0
20180104.0,23.0,40.0,21.0,10262.0,360.0,30.0
20180105.0,0.0,40.0,18.0,10268.0,360.0,40.0
20180105.0,1.0,42.0,16.0,10269.0,360.0,30.0
20180105.0,2.0,45.0,13.0,10271.0,360.0,20.0
20180105.0,3.0,47.0,11.0,10272.0,360.0,10.0
20180105.0,4.0,48.0,8.0,10266.0,340.0,10.0
20180105.0,5.0,49.0,4.0,10260.0,330.0,20.0
20180105.0,6.0,50.0,1.0,10254.0,320.0,30.0
20180105.0,7.0,49.0,-2.0,10255.0,300.0,20.0
20180105.0,8.0,48.0,-4.0,10256.0,280.0,20.0
20180105.0,9.0,47.0,-7.0,10257.0,270.0,20.0
20180105.0,10.0,43.0,-7.0,10261.0,270.0,20.0
20180105.0,11.0,39.0,-7.0,10264.0,270.0,20.0
20180105.0,12.0,35.0,-7.0,10268.0,270.0,20.0
20180105.0,13.0,32.0,-7.0,10269.0,270.0,20.0
20180105.0,14.0,28.0,-7.0,10270.0,270.0,20.0
20180105.0,15.0,25.0,-7.0,10271.0,270.0,20.0
20180105.0,16.0,20.0,-8.0,10272.0,300.0,10.0
20180105.0,17.0,15.0,-8.0,10273.0,330.0,0.0
20180105.0,18.0,10.0,-9.0,10274.0,360.0,0.0
20180105.0,19.0,10.0,-9.0,10273.0,320.0,0.0
20180105.0,20.0,10.0,-8.0,10272.0,280.0,0.0
20180105.0,21.0,10.0,-8.0,10271.0,250.0,10.0
20180105.0,22.0,14.0,-5.0,10273.0,280.0,0.0
20180105.0,23.0,18.0,-1.0,10274.0,320.0,0.0
20180106.0,0.0,22.0,2.0,10276.0,360.0,0.0
20180106.0,1.0,33.0,2.0,10274.0,270.0,0.0
20180106.0,2.0,44.0,2.0,10272.0,180.0,10.0
20180106.0,3.0,55.0,2.0,10270.0,90.0,20.0
20180106.0,4.0,58.0,3.0,10261.0,70.0,20.0
20180106.0,5.0,62.0,4.0,10251.0,50.0,20.0
20180106.0,6.0,65.0,5.0,10242.0,40.0,30.0
20180106.0,7.0,65.0,7.0,10243.0,40.0,20.0
20180106.0,8.0,65.0,10.0,10244.0,40.0,20.0
20180106.0,9.0,65.0,12.0,10245.0,40.0,20.0
20180106.0,10.0,66.0,17.0,10240.0,50.0,20.0
20180106.0,11.0,66.0,21.0,10234.0,60.0,20.0
20180106.0,12.0,67.0,26.0,10229.0,70.0,30.0
20180106.0,13.0,70.0,34.0,10228.0,70.0,20.0
20180106.0,14.0,72.0,42.0,10226.0,70.0,20.0
20180106.0,15.0,75.0,50.0,10225.0,70.0,20.0
20180106.0,16.0,74.0,54.0,10219.0,70.0,20.0
20180106.0,17.0,73.0,59.0,10214.0,80.0,20.0
20180106.0,18.0,72.0,63.0,10208.0,90.0,30.0
20180106.0,19.0,75.0,66.0,10203.0,90.0,30.0
20180106.0,20.0,77.0,68.0,10197.0,100.0,30.0
20180106.0,21.0,80.0,71.0,10192.0,110.0,40.0
20180106.0,22.0,82.0,73.0,10191.0,100.0,30.0
20180106.0,23.0,83.0,76.0,10191.0,90.0,20.0
20180107.0,0.0,85.0,78.0,10190.0,90.0,20.0
20180107.0,1.0,89.0,82.0,10185.0,90.0,20.0
20180107.0,2.0,93.0,87.0,10180.0,100.0,20.0
20180107.0,3.0,97.0,91.0,10175.0,110.0,30.0
20180107.0,4.0,100.0,94.0,10167.0,140.0,20.0
20180107.0,5.0,103.0,97.0,10160.0,180.0,10.0
20180107.0,6.0,106.0,100.0,10152.0,220.0,10.0
20180107.0,7.0,94.0,87.0,10156.0,240.0,10.0
20180107.0,8.0,82.0,73.0,10160.0,260.0,20.0
20180107.0,9.0,70.0,60.0,10164.0,290.0,30.0
20180107.0,10.0,64.0,54.0,10169.0,280.0,40.0
20180107.0,11.0,58.0,49.0,10174.0,270.0,50.0
20180107.0,12.0,52.0,43.0,10179.0,270.0,60.0
20180107.0,13.0,49.0,37.0,10181.0,270.0,60.0
20180107.0,14.0,45.0,31.0,10184.0,270.0,60.0
20180107.0,15.0,42.0,25.0,10186.0,270.0,60.0
20180107.0,16.0,40.0,22.0,10189.0,270.0,50.0
20180107.0,17.0,37.0,20.0,10191.0,270.0,40.0
20180107.0,18.0,35.0,17.0,10194.0,270.0,30.0
20180107.0,19.0,34.0,15.0,10192.0,270.0,30.0
20180107.0,20.0,32.0,12.0,10191.0,270.0,30.0
20180107.0,21.0,31.0,10.0,10189.0,270.0,40.0
20180107.0,22.0,31.0,10.0,10194.0,270.0,40.0
20180107.0,23.0,32.0,11.0,10200.0,280.0,40.0
20180108.0,0.0,32.0,11.0,10205.0,290.0,50.0
20180108.0,1.0,31.0,7.0,10210.0,290.0,50.0
20180108.0,2.0,31.0,4.0,10214.0,290.0,50.0
20180108.0,3.0,30.0,0.0,10219.0,290.0,60.0
20180108.0,4.0,32.0,-5.0,10212.0,280.0,50.0
20180108.0,5.0,34.0,-9.0,10205.0,270.0,50.0
20180108.0,6.0,36.0,-14.0,10198.0,270.0,50.0
20180108.0,7.0,37.0,-15.0,10203.0,270.0,40.0
20180108.0,8.0,39.0,-16.0,10207.0,270.0,40.0
20180108.0,9.0,40.0,-17.0,10212.0,270.0,40.0
20180108.0,10.0,35.0,-26.0,10220.0,270.0,50.0
20180108.0,11.0,30.0,-34.0,10227.0,270.0,60.0
20180108.0,12.0,25.0,-43.0,10235.0,270.0,70.0
20180108.0,13.0,19.0,-53.0,10242.0,270.0,70.0
20180108.0,14.0,13.0,-63.0,10248.0,270.0,80.0
20180108.0,15.0,7.0,-73.0,10255.0,270.0,90.0
20180108.0,16.0,4.0,-74.0,10258.0,270.0,70.0
20180108.0,17.0,1.0,-76.0,10262.0,270.0,50.0
20180108.0,18.0,-2.0,-77.0,10265.0,270.0,40.0
20180108.0,19.0,-4.0,-80.0,10263.0,270.0,40.0
20180108.0,20.0,-5.0,-84.0,10262.0,270.0,40.0
20180108.0,21.0,-7.0,-87.0,10260.0,270.0,50.0
20180108.0,22.0,-5.0,-85.0,10263.0,270.0,40.0
20180108.0,23.0,-2.0,-82.0,10266.0,270.0,40.0
20180109.0,0.0,0.0,-80.0,10269.0,270.0,40.0
20180109.0,1.0,12.0,-85.0,10266.0,270.0,40.0
20180109.0,2.0,24.0,-89.0,10264.0,280.0,40.0
20180109.0,3.0,36.0,-94.0,10261.0,290.0,50.0
20180109.0,4.0,42.0,-92.0,10254.0,280.0,50.0
20180109.0,5.0,49.0,-89.0,10246.0,270.0,50.0
20180109.0,6.0,55.0,-87.0,10239.0,270.0,50.0
20180109.0,7.0,52.0,-86.0,10240.0,270.0,40.0
20180109.0,8.0,50.0,-85.0,10240.0,270.0,30.0
20180109.0,9.0,47.0,-84.0,10241.0,270.0,30.0
20180109.0,10.0,41.0,-80.0,10244.0,260.0,30.0
20180109.0,11.0,36.0,-76.0,10246.0,250.0,30.0
20180109.0,12.0,30.0,-72.0,10249.0,250.0,30.0
20180109.0,13.0,25.0,-66.0,10253.0,250.0,30.0
20180109.0,14.0,21.0,-61.0,10257.0,250.0,30.0
20180109.0,15.0,16.0,-55.0,10261.0,250.0,30.0
20180109.0,16.0,20.0,-60.0,10263.0,250.0,30.0
20180109.0,17.0,23.0,-66.0,10264.0,260.0,30.0
20180109.0,18.0,27.0,-71.0,10266.0,270.0,40.0
20180109.0,19.0,23.0,-69.0,10267.0,270.0,30.0
20180109.0,20.0,19.0,-68.0,10268.0,270.0,30.0
20180109.0,21.0,15.0,-66.0,10269.0,270.0,30.0
20180109.0,22.0,15.0,-63.0,10278.0,270.0,30.0
20180109.0,23.0,15.0,-59.0,10286.0,270.0,40.0
20180110.0,0.0,15.0,-56.0,10295.0,270.0,50.0
20180110.0,1.0,25.0,-66.0,10298.0,270.0,50.0
20180110.0,2.0,35.0,-77.0,10301.0,280.0,50.0
20180110.0,3.0,45.0,-87.0,10304.0,290.0,50.0
20180110.0,4.0,47.0,-104.0,10297.0,300.0,50.0
20180110.0,5.0,49.0,-121.0,10289.0,310.0,50.0
20180110.0,6.0,51.0,-138.0,10282.0,320.0,60.0
20180110.0,7.0,48.0,-132.0,10285.0,320.0,50.0
20180110.0,8.0,44.0,-125.0,10289.0,320.0,40.0
20180110.0,9.0,41.0,-119.0,10292.0,320.0,30.0
20180110.0,10.0,36.0,-113.0,10296.0,310.0,30.0
20180110.0,11.0,30.0,-107.0,10300.0,300.0,30.0
20180110.0,12.0,25.0,-101.0,10304.0,290.0,40.0
20180110.0,13.0,21.0,-97.0,10308.0,290.0,30.0
20180110.0,14.0,16.0,-94.0,10313.0,290.0,20.0
20180110.0,15.0,12.0,-90.0,10317.0,290.0,10.0
20180110.0,16.0,8.0,-88.0,10318.0,280.0,10.0
20180110.0,17.0,4.0,-87.0,10320.0,270.0,20.0
20180110.0,18.0,0.0,-85.0,10321.0,270.0,30.0
20180110.0,19.0,-3.0,-86.0,10321.0,270.0,20.0
20180110.0,20.0,-7.0,-86.0,10320.0,280.0,20.0
20180110.0,21.0,-10.0,-87.0,10320.0,290.0,20.0
20180110.0,22.0,-9.0,-82.0,10327.0,280.0,20.0
20180110.0,23.0,-8.0,-77.0,10333.0,270.0,20.0
20180111.0,0.0,-7.0,-72.0,10340.0,270.0,20.0
20180111.0,1.0,7.0,-82.0,10342.0,270.0,20.0
20180111.0,2.0,22.0,-91.0,10345.0,280.0,20.0
20180111.0,3.0,36.0,-101.0,10347.0,290.0,30.0
20180111.0,4.0,41.0,-106.0,10338.0,300.0,30.0
20180111.0,5.0,45.0,-111.0,10330.0,310.0,30.0
20180111.0,6.0,50.0,-116.0,10321.0,320.0,40.0
20180111.0,7.0,46.0,-109.0,10323.0,310.0,30.0
20180111.0,8.0,41.0,-103.0,10325.0,300.0,30.0
20180111.0,9.0,37.0,-96.0,10327.0,290.0,30.0
20180111.0,10.0,30.0,-87.0,10335.0,200.0,30.0
20180111.0,11.0,22.0,-78.0,10343.0,110.0,30.0
20180111.0,12.0,15.0,-69.0,10351.0,20.0,40.0
20180111.0,13.0,8.0,-73.0,10356.0,20.0,30.0
20180111.0,14.0,0.0,-78.0,10362.0,20.0,20.0
20180111.0,15.0,-7.0,-82.0,10367.0,20.0,20.0
20180111.0,16.0,-10.0,-113.0,10367.0,120.0,30.0
20180111.0,17.0,-14.0,-143.0,10367.0,220.0,40.0
20180111.0,18.0,-17.0,-174.0,10367.0,320.0,50.0
20180111.0,19.0,-23.0,-152.0,10366.0,300.0,40.0
20180111.0,20.0,-28.0,-131.0,10366.0,280.0,30.0
20180111.0,21.0,-34.0,-109.0,10365.0,270.0,30.0
20180111.0,22.0,-32.0,-107.0,10369.0,270.0,20.0
20180111.0,23.0,-31.0,-104.0,10373.0,280.0,20.0
20180112.0,0.0,-29.0,-102.0,10377.0,290.0,20.0
20180112.0,1.0,-18.0,-102.0,10378.0,300.0,20.0
20180112.0,2.0,-6.0,-101.0,10378.0,310.0,20.0
20180112.0,3.0,5.0,-101.0,10379.0,320.0,30.0
20180112.0,4.0,10.0,-103.0,10370.0,310.0,20.0
20180112.0,5.0,16.0,-105.0,10361.0,300.0,20.0
20180112.0,6.0,21.0,-107.0,10352.0,290.0,20.0
20180112.0,7.0,17.0,-118.0,10353.0,300.0,20.0
20180112.0,8.0,14.0,-128.0,10353.0,310.0,20.0
20180112.0,9.0,10.0,-139.0,10354.0,320.0,30.0
20180112.0,10.0,2.0,-137.0,10356.0,290.0,20.0
20180112.0,11.0,-6.0,-135.0,10359.0,270.0,10.0
20180112.0,12.0,-14.0,-133.0,10361.0,250.0,10.0
20180112.0,13.0,-25.0,-117.0,10360.0,190.0,10.0
20180112.0,14.0,-35.0,-101.0,10359.0,130.0,10.0
20180112.0,15.0,-46.0,-85.0,10358.0,70.0,10.0
20180112.0,16.0,-49.0,-81.0,10358.0,120.0,10.0
20180112.0,17.0,-51.0,-78.0,10359.0,170.0,10.0
20180112.0,18.0,-54.0,-74.0,10359.0,220.0,10.0
20180112.0,19.0,-58.0,-76.0,10354.0,260.0,0.0
20180112.0,20.0,-61.0,-78.0,10350.0,310.0,0.0
20180112.0,21.0,-65.0,-80.0,10345.0,360.0,0.0
20180112.0,22.0,-57.0,-71.0,10348.0,300.0,0.0
20180112.0,23.0,-48.0,-61.0,10350.0,240.0,0.0
20180113.0,0.0,-40.0,-52.0,10353.0,180.0,10.0
20180113.0,1.0,-11.0,-75.0,10354.0,170.0,10.0
20180113.0,2.0,18.0,-99.0,10356.0,160.0,10.0
20180113.0,3.0,47.0,-122.0,10357.0,160.0,10.0
20180113.0,4.0,53.0,-119.0,10350.0,190.0,10.0
20180113.0,5.0,59.0,-115.0,10344.0,230.0,10.0
20180113.0,6.0,65.0,-112.0,10337.0,270.0,20.0
20180113.0,7.0,59.0,-104.0,10335.0,300.0,10.0
20180113.0,8.0,53.0,-95.0,10332.0,330.0,0.0
20180113.0,9.0,47.0,-87.0,10330.0,360.0,0.0
20180113.0,10.0,43.0,-77.0,10329.0,280.0,0.0
20180113.0,11.0,39.0,-68.0,10328.0,210.0,10.0
20180113.0,12.0,35.0,-58.0,10327.0,140.0,20.0
20180113.0,13.0,33.0,-57.0,10327.0,140.0,10.0
20180113.0,14.0,32.0,-57.0,10328.0,140.0,10.0
20180113.0,15.0,30.0,-56.0,10328.0,140.0,10.0
20180113.0,16.0,29.0,-49.0,10320.0,130.0,10.0
20180113.0,17.0,28.0,-43.0,10311.0,120.0,10.0
20180113.0,18.0,27.0,-36.0,10303.0,110.0,20.0
20180113.0,19.0,17.0,-33.0,10300.0,120.0,20.0
20180113.0,20.0,8.0,-31.0,10297.0,130.0,20.0
20180113.0,21.0,-2.0,-28.0,10294.0,140.0,20.0
20180113.0,22.0,8.0,-16.0,10294.0,140.0,10.0
20180113.0,23.0,17.0,-4.0,10295.0,140.0,10.0
20180114.0,0.0,27.0,8.0,10295.0,140.0,10.0
20180114.0,1.0,54.0,10.0,10290.0,140.0,20.0
20180114.0,2.0,80.0,11.0,10286.0,150.0,30.0
20180114.0,3.0,107.0,13.0,10281.0,160.0,50.0
20180114.0,4.0,113.0,13.0,10269.0,160.0,40.0
20180114.0,5.0,119.0,12.0,10257.0,170.0,30.0
20180114.0,6.0,125.0,12.0,10245.0,180.0,30.0
20180114.0,7.0,118.0,11.0,10245.0,180.0,20.0
20180114.0,8.0,112.0,11.0,10245.0,190.0,10.0
20180114.0,9.0,105.0,10.0,10245.0,200.0,10.0
20180114.0,10.0,84.0,11.0,10249.0,250.0,0.0
20180114.0,11.0,62.0,12.0,10254.0,300.0,0.0
20180114.0,12.0,41.0,13.0,10258.0,360.0,0.0
20180114.0,13.0,34.0,11.0,10258.0,360.0,0.0
20180114.0,14.0,27.0,9.0,10257.0,360.0,0.0
20180114.0,15.0,20.0,7.0,10257.0,360.0,0.0
20180114.0,16.0,17.0,5.0,10256.0,360.0,0.0
20180114.0,17.0,14.0,3.0,10254.0,360.0,0.0
20180114.0,18.0,11.0,1.0,10253.0,360.0,0.0
20180114.0,19.0,8.0,-1.0,10251.0,360.0,0.0
20180114.0,20.0,5.0,-2.0,10248.0,360.0,0.0
20180114.0,21.0,2.0,-4.0,10246.0,360.0,0.0
20180114.0,22.0,7.0,1.0,10249.0,360.0,0.0
20180114.0,23.0,12.0,6.0,10253.0,360.0,0.0
20180115.0,0.0,17.0,11.0,10256.0,360.0,0.0
20180115.0,1.0,57.0,25.0,10255.0,240.0,0.0
20180115.0,2.0,97.0,38.0,10253.0,130.0,10.0
20180115.0,3.0,137.0,52.0,10252.0,20.0,20.0
20180115.0,4.0,138.0,50.0,10242.0,50.0,20.0
20180115.0,5.0,139.0,48.0,10231.0,80.0,20.0
20180115.0,6.0,140.0,46.0,10221.0,110.0,30.0
20180115.0,7.0,132.0,58.0,10220.0,100.0,20.0
20180115.0,8.0,123.0,71.0,10219.0,90.0,10.0
20180115.0,9.0,115.0,83.0,10218.0,90.0,10.0
20180115.0,10.0,106.0,82.0,10219.0,90.0,10.0
20180115.0,11.0,96.0,80.0,10219.0,90.0,10.0
20180115.0,12.0,87.0,79.0,10220.0,90.0,20.0
20180115.0,13.0,90.0,82.0,10217.0,90.0,20.0
20180115.0,14.0,92.0,86.0,10215.0,100.0,20.0
20180115.0,15.0,95.0,89.0,10212.0,110.0,20.0
20180115.0,16.0,98.0,91.0,10204.0,120.0,10.0
20180115.0,17.0,102.0,94.0,10197.0,130.0,10.0
20180115.0,18.0,105.0,96.0,10189.0,140.0,10.0
20180115.0,19.0,108.0,99.0,10182.0,210.0,0.0
20180115.0,20.0,112.0,102.0,10176.0,280.0,0.0
20180115.0,21.0,115.0,105.0,10169.0,360.0,0.0
20180115.0,22.0,114.0,106.0,10169.0,360.0,0.0
20180115.0,23.0,113.0,106.0,10168.0,360.0,0.0
20180116.0,0.0,112.0,107.0,10168.0,360.0,0.0
20180116.0,1.0,117.0,112.0,10167.0,310.0,0.0
20180116.0,2.0,122.0,117.0,10166.0,260.0,10.0
20180116.0,3.0,127.0,122.0,10165.0,220.0,20.0
20180116.0,4.0,129.0,114.0,10158.0,250.0,20.0
20180116.0,5.0,130.0,106.0,10152.0,280.0,30.0
20180116.0,6.0,132.0,98.0,10145.0,320.0,40.0
20180116.0,7.0,126.0,96.0,10146.0,310.0,30.0
20180116.0,8.0,121.0,94.0,10146.0,300.0,20.0
20180116.0,9.0,115.0,92.0,10147.0,290.0,20.0
20180116.0,10.0,112.0,90.0,10152.0,300.0,20.0
20180116.0,11.0,108.0,88.0,10157.0,310.0,30.0
20180116.0,12.0,105.0,86.0,10162.0,320.0,40.0
20180116.0,13.0,101.0,84.0,10166.0,320.0,30.0
20180116.0,14.0,96.0,83.0,10171.0,320.0,30.0
20180116.0,15.0,92.0,81.0,10175.0,320.0,30.0
20180116.0,16.0,90.0,78.0,10178.0,320.0,30.0
20180116.0,17.0,87.0,74.0,10182.0,320.0,30.0
20180116.0,18.0,85.0,71.0,10185.0,320.0,30.0
20180116.0,19.0,83.0,69.0,10186.0,300.0,20.0
20180116.0,20.0,82.0,68.0,10188.0,280.0,20.0
20180116.0,21.0,80.0,66.0,10189.0,270.0,20.0
20180116.0,22.0,79.0,62.0,10195.0,270.0,20.0
20180116.0,23.0,78.0,59.0,10201.0,280.0,20.0
20180117.0,0.0,77.0,55.0,10207.0,290.0,30.0
20180117.0,1.0,83.0,53.0,10210.0,280.0,20.0
20180117.0,2.0,89.0,51.0,10212.0,270.0,10.0
20180117.0,3.0,95.0,49.0,10215.0,270.0,10.0
20180117.0,4.0,98.0,49.0,10212.0,280.0,10.0
20180117.0,5.0,102.0,50.0,10208.0,300.0,20.0
20180117.0,6.0,105.0,50.0,10205.0,320.0,30.0
20180117.0,7.0,100.0,47.0,10207.0,320.0,20.0
20180117.0,8.0,95.0,45.0,10210.0,330.0,20.0
20180117.0,9.0,90.0,42.0,10212.0,340.0,20.0
20180117.0,10.0,85.0,46.0,10216.0,250.0,20.0
20180117.0,11.0,80.0,51.0,10220.0,170.0,20.0
20180117.0,12.0,75.0,55.0,10224.0,90.0,30.0
20180117.0,13.0,75.0,53.0,10227.0,90.0,20.0
20180117.0,14.0,75.0,52.0,10230.0,90.0,20.0
20180117.0,15.0,75.0,50.0,10233.0,90.0,20.0
20180117.0,16.0,74.0,49.0,10237.0,80.0,20.0
20180117.0,17.0,72.0,47.0,10241.0,70.0,20.0
20180117.0,18.0,71.0,46.0,10245.0,70.0,20.0
20180117.0,19.0,69.0,46.0,10240.0,70.0,20.0
20180117.0,20.0,68.0,46.0,10235.0,70.0,20.0
20180117.0,21.0,66.0,46.0,10230.0,70.0,30.0
20180117.0,22.0,67.0,46.0,10235.0,60.0,20.0
20180117.0,23.0,69.0,47.0,10241.0,50.0,10.0
20180118.0,0.0,70.0,47.0,10246.0,40.0,10.0
20180118.0,1.0,77.0,44.0,10249.0,60.0,10.0
20180118.0,2.0,83.0,41.0,10252.0,80.0,10.0
20180118.0,3.0,90.0,38.0,10255.0,110.0,20.0
20180118.0,4.0,92.0,40.0,10250.0,80.0,20.0
20180118.0,5.0,93.0,42.0,10244.0,60.0,20.0
20180118.0,6.0,95.0,44.0,10239.0,40.0,30.0
20180118.0,7.0,89.0,38.0,10243.0,50.0,30.0
20180118.0,8.0,83.0,31.0,10247.0,60.0,30.0
20180118.0,9.0,77.0,25.0,10251.0,70.0,30.0
20180118.0,10.0,78.0,27.0,10254.0,60.0,20.0
20180118.0,11.0,79.0,28.0,10258.0,50.0,10.0
20180118.0,12.0,80.0,30.0,10261.0,40.0,10.0
20180118.0,13.0,79.0,33.0,10263.0,30.0,10.0
20180118.0,14.0,77.0,35.0,10266.0,20.0,10.0
20180118.0,15.0,76.0,38.0,10268.0,20.0,20.0
20180118.0,16.0,76.0,38.0,10264.0,30.0,20.0
20180118.0,17.0,75.0,38.0,10260.0,50.0,20.0
20180118.0,18.0,75.0,38.0,10256.0,70.0,20.0
20180118.0,19.0,74.0,41.0,10254.0,50.0,10.0
20180118.0,20.0,73.0,43.0,10253.0,30.0,10.0
20180118.0,21.0,72.0,46.0,10251.0,20.0,10.0
20180118.0,22.0,73.0,47.0,10255.0,30.0,10.0
20180118.0,23.0,74.0,47.0,10258.0,50.0,10.0
20180119.0,0.0,75.0,48.0,10262.0,70.0,10.0
20180119.0,1.0,77.0,49.0,10262.0,70.0,10.0
20180119.0,2.0,78.0,51.0,10263.0,70.0,10.0
20180119.0,3.0,80.0,52.0,10263.0,70.0,20.0
20180119.0,4.0,82.0,51.0,10254.0,70.0,20.0
