date,time,AT,DPT,SLP,WD,WSR
20170102.0,0.0,97.0,92.0,10242.0,360.0,0.0
20170102.0,1.0,108.0,94.0,10244.0,250.0,0.0
20170102.0,2.0,120.0,97.0,10246.0,140.0,0.0
20170102.0,3.0,131.0,99.0,10248.0,40.0,10.0
20170102.0,4.0,131.0,98.0,10246.0,140.0,10.0
20170102.0,5.0,132.0,98.0,10243.0,250.0,20.0
20170102.0,6.0,132.0,97.0,10241.0,360.0,30.0
20170102.0,7.0,131.0,93.0,10243.0,350.0,20.0
20170102.0,8.0,130.0,90.0,10245.0,340.0,10.0
20170102.0,9.0,129.0,86.0,10247.0,340.0,10.0
20170102.0,10.0,118.0,83.0,10253.0,230.0,10.0
20170102.0,11.0,107.0,80.0,10259.0,120.0,20.0
20170102.0,12.0,96.0,77.0,10265.0,20.0,30.0
20170102.0,13.0,95.0,76.0,10267.0,20.0,20.0
20170102.0,14.0,93.0,74.0,10270.0,30.0,10.0
20170102.0,15.0,92.0,73.0,10272.0,40.0,10.0
20170102.0,16.0,89.0,73.0,10272.0,30.0,10.0
20170102.0,17.0,85.0,72.0,10273.0,20.0,10.0
20170102.0,18.0,82.0,72.0,10273.0,20.0,10.0
20170102.0,19.0,78.0,68.0,10271.0,30.0,10.0
20170102.0,20.0,74.0,63.0,10268.0,50.0,10.0
20170102.0,21.0,70.0,59.0,10266.0,70.0,10.0
20170102.0,22.0,71.0,61.0,10270.0,160.0,0.0
20170102.0,23.0,71.0,64.0,10274.0,260.0,0.0
20170103.0,0.0,72.0,66.0,10278.0,360.0,0.0
20170103.0,1.0,75.0,69.0,10276.0,260.0,0.0
20170103.0,2.0,77.0,71.0,10275.0,160.0,10.0
20170103.0,3.0,80.0,74.0,10273.0,70.0,20.0
20170103.0,4.0,92.0,75.0,10264.0,60.0,20.0
20170103.0,5.0,103.0,75.0,10254.0,50.0,20.0
20170103.0,6.0,115.0,76.0,10245.0,40.0,20.0
20170103.0,7.0,113.0,76.0,10246.0,50.0,20.0
20170103.0,8.0,111.0,76.0,10246.0,60.0,20.0
20170103.0,9.0,109.0,76.0,10247.0,70.0,20.0
20170103.0,10.0,104.0,75.0,10248.0,70.0,20.0
20170103.0,11.0,100.0,73.0,10250.0,70.0,20.0
20170103.0,12.0,95.0,72.0,10251.0,70.0,20.0
20170103.0,13.0,88.0,68.0,10249.0,40.0,10.0
20170103.0,14.0,80.0,65.0,10248.0,20.0,0.0
20170103.0,15.0,73.0,61.0,10246.0,0.0,0.0
20170103.0,16.0,79.0,68.0,10244.0,120.0,0.0
20170103.0,17.0,86.0,74.0,10241.0,240.0,0.0
20170103.0,18.0,92.0,81.0,10239.0,360.0,0.0
20170103.0,19.0,95.0,84.0,10235.0,260.0,0.0
20170103.0,20.0,98.0,86.0,10232.0,160.0,0.0
20170103.0,21.0,101.0,89.0,10228.0,70.0,10.0
20170103.0,22.0,102.0,91.0,10232.0,70.0,10.0
20170103.0,23.0,104.0,92.0,10236.0,70.0,10.0
20170104.0,0.0,105.0,94.0,10240.0,70.0,10.0
20170104.0,1.0,115.0,96.0,10239.0,70.0,10.0
20170104.0,2.0,124.0,98.0,10239.0,70.0,20.0
20170104.0,3.0,134.0,100.0,10238.0,70.0,30.0
20170104.0,4.0,136.0,101.0,10231.0,70.0,30.0
20170104.0,5.0,138.0,101.0,10223.0,80.0,30.0
20170104.0,6.0,140.0,102.0,10216.0,90.0,30.0
20170104.0,7.0,136.0,101.0,10218.0,80.0,20.0
20170104.0,8.0,132.0,99.0,10221.0,70.0,20.0
20170104.0,9.0,128.0,98.0,10223.0,70.0,20.0
20170104.0,10.0,127.0,95.0,10226.0,70.0,20.0
20170104.0,11.0,126.0,93.0,10229.0,80.0,20.0
20170104.0,12.0,125.0,90.0,10232.0,90.0,30.0
20170104.0,13.0,122.0,91.0,10229.0,90.0,20.0
20170104.0,14.0,120.0,92.0,10226.0,90.0,20.0
20170104.0,15.0,117.0,93.0,10223.0,90.0,20.0
20170104.0,16.0,115.0,93.0,10221.0,90.0,20.0
20170104.0,17.0,112.0,93.0,10220.0,90.0,20.0
20170104.0,18.0,110.0,93.0,10218.0,90.0,30.0
20170104.0,19.0,109.0,94.0,10214.0,80.0,20.0
20170104.0,20.0,107.0,94.0,10210.0,70.0,20.0
20170104.0,21.0,106.0,95.0,10206.0,70.0,20.0
20170104.0,22.0,105.0,94.0,10210.0,70.0,20.0
20170104.0,23.0,103.0,94.0,10214.0,80.0,20.0
20170105.0,0.0,102.0,93.0,10218.0,90.0,30.0
20170105.0,1.0,102.0,93.0,10218.0,80.0,30.0
20170105.0,2.0,101.0,93.0,10218.0,70.0,30.0
20170105.0,3.0,101.0,93.0,10218.0,70.0,30.0
20170105.0,4.0,101.0,93.0,10211.0,70.0,30.0
20170105.0,5.0,101.0,93.0,10205.0,70.0,30.0
20170105.0,6.0,101.0,93.0,10198.0,70.0,40.0
20170105.0,7.0,99.0,91.0,10205.0,60.0,30.0
20170105.0,8.0,96.0,88.0,10211.0,50.0,30.0
20170105.0,9.0,94.0,86.0,10218.0,40.0,30.0
20170105.0,10.0,93.0,84.0,10222.0,40.0,30.0
20170105.0,11.0,92.0,82.0,10225.0,40.0,30.0
20170105.0,12.0,91.0,80.0,10229.0,40.0,30.0
20170105.0,13.0,92.0,82.0,10231.0,40.0,30.0
20170105.0,14.0,94.0,85.0,10234.0,40.0,30.0
20170105.0,15.0,95.0,87.0,10236.0,40.0,30.0
20170105.0,16.0,95.0,87.0,10233.0,40.0,30.0
20170105.0,17.0,96.0,88.0,10231.0,40.0,30.0
20170105.0,18.0,96.0,88.0,10228.0,40.0,40.0
20170105.0,19.0,98.0,91.0,10227.0,30.0,30.0
20170105.0,20.0,100.0,93.0,10226.0,20.0,20.0
20170105.0,21.0,102.0,96.0,10225.0,20.0,10.0
20170105.0,22.0,105.0,99.0,10228.0,20.0,10.0
20170105.0,23.0,107.0,101.0,10232.0,20.0,10.0
20170106.0,0.0,110.0,104.0,10235.0,20.0,20.0
20170106.0,1.0,115.0,108.0,10234.0,30.0,20.0
20170106.0,2.0,119.0,112.0,10233.0,50.0,20.0
20170106.0,3.0,124.0,116.0,10232.0,70.0,20.0
20170106.0,4.0,128.0,116.0,10225.0,70.0,10.0
20170106.0,5.0,131.0,117.0,10217.0,70.0,10.0
20170106.0,6.0,135.0,117.0,10210.0,70.0,10.0
20170106.0,7.0,132.0,117.0,10207.0,70.0,10.0
20170106.0,8.0,130.0,116.0,10204.0,70.0,10.0
20170106.0,9.0,127.0,116.0,10201.0,70.0,20.0
20170106.0,10.0,127.0,115.0,10203.0,70.0,20.0
20170106.0,11.0,127.0,114.0,10206.0,80.0,20.0
20170106.0,12.0,127.0,113.0,10208.0,90.0,30.0
20170106.0,13.0,125.0,113.0,10206.0,90.0,20.0
20170106.0,14.0,123.0,112.0,10203.0,90.0,20.0
20170106.0,15.0,121.0,112.0,10201.0,90.0,20.0
20170106.0,16.0,121.0,112.0,10195.0,90.0,20.0
20170106.0,17.0,120.0,112.0,10189.0,90.0,30.0
20170106.0,18.0,120.0,112.0,10183.0,90.0,40.0
20170106.0,19.0,120.0,112.0,10181.0,80.0,30.0
20170106.0,20.0,121.0,113.0,10180.0,70.0,20.0
20170106.0,21.0,121.0,113.0,10178.0,70.0,20.0
20170106.0,22.0,123.0,115.0,10176.0,70.0,20.0
20170106.0,23.0,125.0,116.0,10173.0,80.0,20.0
20170107.0,0.0,127.0,118.0,10171.0,90.0,30.0
20170107.0,1.0,128.0,120.0,10168.0,90.0,30.0
20170107.0,2.0,130.0,121.0,10164.0,90.0,30.0
20170107.0,3.0,131.0,123.0,10161.0,90.0,40.0
20170107.0,4.0,130.0,122.0,10153.0,80.0,30.0
20170107.0,5.0,128.0,121.0,10146.0,70.0,20.0
20170107.0,6.0,127.0,120.0,10138.0,70.0,10.0
20170107.0,7.0,127.0,120.0,10139.0,160.0,10.0
20170107.0,8.0,126.0,120.0,10140.0,260.0,10.0
20170107.0,9.0,126.0,120.0,10141.0,360.0,10.0
20170107.0,10.0,118.0,110.0,10147.0,330.0,20.0
20170107.0,11.0,110.0,101.0,10154.0,300.0,30.0
20170107.0,12.0,102.0,91.0,10160.0,270.0,50.0
20170107.0,13.0,96.0,84.0,10164.0,270.0,50.0
20170107.0,14.0,91.0,77.0,10167.0,270.0,60.0
20170107.0,15.0,85.0,70.0,10171.0,270.0,70.0
20170107.0,16.0,84.0,68.0,10171.0,270.0,60.0
20170107.0,17.0,82.0,66.0,10171.0,270.0,50.0
20170107.0,18.0,81.0,64.0,10171.0,270.0,40.0
20170107.0,19.0,79.0,62.0,10172.0,270.0,40.0
20170107.0,20.0,78.0,61.0,10173.0,270.0,50.0
20170107.0,21.0,76.0,59.0,10174.0,270.0,60.0
20170107.0,22.0,75.0,59.0,10180.0,270.0,50.0
20170107.0,23.0,73.0,58.0,10187.0,270.0,40.0
20170108.0,0.0,72.0,58.0,10193.0,270.0,40.0
20170108.0,1.0,74.0,59.0,10193.0,270.0,40.0
20170108.0,2.0,75.0,61.0,10194.0,280.0,40.0
20170108.0,3.0,77.0,62.0,10194.0,290.0,50.0
20170108.0,4.0,77.0,62.0,10190.0,280.0,40.0
20170108.0,5.0,76.0,62.0,10186.0,270.0,30.0
20170108.0,6.0,76.0,62.0,10182.0,270.0,30.0
20170108.0,7.0,74.0,61.0,10185.0,270.0,40.0
20170108.0,8.0,72.0,59.0,10189.0,270.0,50.0
20170108.0,9.0,70.0,58.0,10192.0,270.0,70.0
20170108.0,10.0,69.0,58.0,10199.0,270.0,60.0
20170108.0,11.0,68.0,58.0,10205.0,270.0,50.0
20170108.0,12.0,67.0,58.0,10212.0,270.0,50.0
20170108.0,13.0,67.0,57.0,10215.0,270.0,40.0
20170108.0,14.0,66.0,57.0,10218.0,280.0,40.0
20170108.0,15.0,66.0,56.0,10221.0,290.0,40.0
20170108.0,16.0,66.0,45.0,10225.0,290.0,40.0
20170108.0,17.0,65.0,34.0,10229.0,290.0,40.0
20170108.0,18.0,65.0,23.0,10233.0,290.0,40.0
20170108.0,19.0,62.0,16.0,10237.0,300.0,30.0
