date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20170102.0,0.0,250.0,199.0,200.0,306.0,267.0,59.0,72.0,52.0,56.0,32.0,54.0,33.0,36.0,2.327,2.036
20170102.0,1.0,250.0,199.0,200.0,306.0,267.0,59.0,72.0,52.0,56.0,32.0,54.0,33.0,36.0,2.327,2.036
20170102.0,2.0,250.0,199.0,200.0,306.0,267.0,59.0,72.0,52.0,56.0,32.0,54.0,33.0,36.0,2.327,2.036
20170102.0,3.0,250.0,199.0,200.0,306.0,267.0,59.0,72.0,52.0,56.0,32.0,54.0,33.0,36.0,2.327,2.036
20170102.0,4.0,207.0,156.0,203.0,234.0,275.0,64.0,72.0,48.0,57.0,26.0,54.0,30.0,36.0,2.209,2.0909999999999997
20170102.0,5.0,207.0,156.0,203.0,234.0,275.0,64.0,72.0,48.0,57.0,26.0,54.0,30.0,36.0,2.209,2.0909999999999997
20170102.0,6.0,182.0,137.0,204.0,201.0,276.0,72.0,72.0,47.0,57.0,24.0,54.0,29.0,37.0,2.073,2.136
20170102.0,7.0,167.0,126.0,203.0,183.0,276.0,73.0,71.0,51.0,57.0,18.0,54.0,28.0,37.0,2.0269999999999997,2.145
20170102.0,8.0,157.0,119.0,202.0,166.0,276.0,80.0,71.0,53.0,57.0,16.0,54.0,26.0,37.0,2.009,2.145
20170102.0,9.0,153.0,116.0,201.0,150.0,274.0,71.0,71.0,50.0,57.0,22.0,54.0,25.0,37.0,2.055,2.145
20170102.0,10.0,156.0,118.0,199.0,153.0,271.0,60.0,69.0,45.0,56.0,32.0,54.0,24.0,37.0,1.945,2.145
20170102.0,11.0,85.0,62.0,194.0,88.0,266.0,37.0,68.0,31.0,55.0,54.0,57.0,27.0,37.0,1.173,2.1180000000000003
20170102.0,12.0,48.0,31.0,188.0,47.0,258.0,29.0,66.0,24.0,54.0,66.0,67.0,32.0,39.0,0.736,2.055
20170102.0,13.0,28.0,15.0,180.0,27.0,249.0,20.0,64.0,19.0,53.0,73.0,73.0,38.0,42.0,0.491,2.009
20170102.0,14.0,23.0,12.0,172.0,22.0,239.0,23.0,62.0,20.0,52.0,72.0,74.0,44.0,46.0,0.46399999999999997,1.945
