date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20180102.0,0.0,51.0,26.0,65.0,50.0,96.0,21.0,40.0,29.0,44.0,35.0,53.0,24.0,41.0,0.691,1.445
20180102.0,1.0,46.0,24.0,61.0,45.0,89.0,18.0,39.0,27.0,42.0,36.0,53.0,36.0,36.0,0.655,1.355
20180102.0,2.0,42.0,20.0,56.0,41.0,82.0,25.0,37.0,27.0,41.0,36.0,53.0,36.0,38.0,0.618,1.273
20180102.0,3.0,38.0,19.0,51.0,37.0,75.0,21.0,35.0,25.0,39.0,38.0,53.0,37.0,39.0,0.609,1.2
20180102.0,4.0,36.0,18.0,47.0,35.0,71.0,26.0,34.0,28.0,38.0,35.0,53.0,36.0,39.0,0.627,1.1179999999999999
20180102.0,5.0,34.0,17.0,44.0,33.0,67.0,23.0,32.0,26.0,37.0,36.0,53.0,36.0,39.0,0.591,1.0090000000000001
20180102.0,6.0,34.0,18.0,40.0,33.0,63.0,28.0,31.0,31.0,36.0,29.0,53.0,35.0,40.0,0.627,0.927
20180102.0,7.0,48.0,26.0,38.0,47.0,60.0,41.0,30.0,40.0,36.0,18.0,53.0,33.0,40.0,0.773,0.873
20180102.0,8.0,58.0,39.0,36.0,64.0,58.0,39.0,30.0,46.0,36.0,12.0,53.0,30.0,40.0,1.064,0.845
20180102.0,9.0,63.0,44.0,33.0,68.0,54.0,44.0,29.0,43.0,36.0,19.0,53.0,28.0,40.0,1.1,0.836
20180102.0,10.0,52.0,31.0,31.0,51.0,52.0,35.0,29.0,33.0,35.0,33.0,53.0,27.0,40.0,0.8270000000000001,0.7909999999999999
20180102.0,11.0,41.0,21.0,30.0,40.0,50.0,21.0,28.0,19.0,34.0,47.0,53.0,29.0,40.0,0.6729999999999999,0.755
20180102.0,12.0,33.0,16.0,29.0,32.0,49.0,16.0,28.0,14.0,34.0,54.0,56.0,31.0,41.0,0.58,0.755
20180102.0,13.0,33.0,15.0,29.0,32.0,49.0,14.0,27.0,13.0,33.0,58.0,58.0,34.0,42.0,0.511,0.755
20180102.0,14.0,35.0,16.0,29.0,34.0,48.0,14.0,27.0,13.0,33.0,61.0,60.0,37.0,43.0,0.536,0.745
20180102.0,15.0,37.0,16.0,28.0,36.0,48.0,17.0,27.0,16.0,33.0,58.0,60.0,43.0,45.0,0.518,0.745
20180102.0,16.0,39.0,16.0,28.0,38.0,48.0,15.0,27.0,20.0,32.0,53.0,60.0,48.0,48.0,0.518,0.745
20180102.0,17.0,44.0,18.0,28.0,43.0,48.0,21.0,27.0,28.0,32.0,44.0,60.0,51.0,51.0,0.609,0.736
20180102.0,18.0,50.0,22.0,27.0,49.0,48.0,21.0,26.0,36.0,32.0,34.0,60.0,51.0,51.0,0.745,0.727
20180102.0,19.0,62.0,36.0,26.0,71.0,48.0,25.0,26.0,49.0,31.0,21.0,60.0,47.0,51.0,0.8640000000000001,0.727
20180102.0,20.0,72.0,52.0,26.0,87.0,48.0,32.0,25.0,55.0,31.0,16.0,60.0,43.0,51.0,1.1179999999999999,0.736
20180102.0,21.0,91.0,67.0,27.0,109.0,50.0,39.0,26.0,57.0,31.0,14.0,60.0,37.0,51.0,1.3090000000000002,0.755
20180102.0,22.0,98.0,73.0,28.0,114.0,52.0,44.0,26.0,58.0,32.0,13.0,60.0,31.0,51.0,1.4,0.764
20180102.0,23.0,98.0,73.0,30.0,115.0,54.0,52.0,27.0,60.0,33.0,11.0,60.0,25.0,51.0,1.4909999999999999,0.8
20180103.0,0.0,121.0,91.0,33.0,139.0,57.0,49.0,28.0,60.0,34.0,9.0,60.0,20.0,51.0,1.736,0.845
20180103.0,1.0,108.0,80.0,35.0,128.0,61.0,42.0,29.0,56.0,36.0,9.0,60.0,9.0,9.0,1.5730000000000002,0.873
20180103.0,2.0,80.0,58.0,37.0,103.0,64.0,33.0,30.0,51.0,36.0,11.0,60.0,10.0,10.0,1.2819999999999998,0.873
20180103.0,3.0,67.0,42.0,38.0,82.0,66.0,30.0,30.0,46.0,38.0,15.0,60.0,11.0,12.0,1.073,0.9179999999999999
20180103.0,4.0,62.0,30.0,38.0,71.0,67.0,28.0,30.0,43.0,38.0,19.0,60.0,13.0,14.0,0.955,0.955
20180103.0,5.0,58.0,33.0,39.0,63.0,68.0,34.0,31.0,44.0,39.0,17.0,60.0,14.0,14.0,0.909,0.9640000000000001
20180103.0,6.0,56.0,32.0,39.0,60.0,70.0,46.0,32.0,47.0,40.0,13.0,60.0,14.0,14.0,0.945,0.973
20180103.0,7.0,58.0,34.0,40.0,63.0,70.0,44.0,31.0,49.0,40.0,11.0,60.0,13.0,14.0,1.0,0.982
20180103.0,8.0,63.0,42.0,40.0,74.0,71.0,44.0,32.0,50.0,40.0,10.0,60.0,13.0,14.0,1.182,0.982
20180103.0,9.0,75.0,54.0,40.0,87.0,71.0,45.0,32.0,46.0,40.0,15.0,60.0,14.0,15.0,1.2819999999999998,1.0
20180103.0,10.0,62.0,41.0,41.0,71.0,72.0,38.0,32.0,39.0,41.0,28.0,60.0,16.0,16.0,1.0,1.018
20180103.0,11.0,50.0,25.0,41.0,49.0,73.0,24.0,32.0,27.0,41.0,43.0,60.0,20.0,20.0,0.71,1.018
20180103.0,12.0,31.0,16.0,41.0,30.0,73.0,17.0,32.0,18.0,41.0,54.0,60.0,24.0,24.0,0.545,1.0090000000000001
20180103.0,13.0,31.0,15.0,41.0,30.0,73.0,13.0,32.0,14.0,41.0,61.0,62.0,30.0,30.0,0.5,0.991
20180103.0,14.0,31.0,15.0,41.0,30.0,73.0,11.0,32.0,13.0,41.0,65.0,63.0,36.0,36.0,0.491,0.991
20180103.0,15.0,31.0,15.0,41.0,30.0,73.0,11.0,32.0,14.0,41.0,63.0,65.0,42.0,42.0,0.473,0.991
20180103.0,16.0,30.0,14.0,41.0,29.0,72.0,12.0,32.0,16.0,41.0,60.0,65.0,49.0,49.0,0.48200000000000004,0.991
20180103.0,17.0,31.0,17.0,41.0,30.0,72.0,15.0,31.0,24.0,41.0,50.0,65.0,53.0,53.0,0.6,0.991
20180103.0,18.0,44.0,26.0,41.0,43.0,72.0,20.0,31.0,36.0,41.0,36.0,65.0,54.0,54.0,0.8640000000000001,0.982
20180103.0,19.0,55.0,36.0,41.0,57.0,71.0,24.0,31.0,45.0,40.0,27.0,65.0,52.0,54.0,0.991,1.0
20180103.0,20.0,66.0,47.0,41.0,70.0,70.0,26.0,31.0,52.0,40.0,20.0,65.0,47.0,54.0,1.0090000000000001,0.991
20180103.0,21.0,82.0,60.0,41.0,78.0,69.0,33.0,31.0,56.0,40.0,16.0,65.0,42.0,54.0,1.1909999999999998,0.973
20180103.0,22.0,100.0,75.0,41.0,92.0,68.0,36.0,30.0,58.0,40.0,14.0,65.0,36.0,54.0,1.4,0.973
20180103.0,23.0,127.0,96.0,42.0,102.0,67.0,45.0,30.0,61.0,40.0,12.0,65.0,29.0,54.0,1.7180000000000002,0.991
20180104.0,0.0,148.0,113.0,43.0,135.0,66.0,43.0,30.0,61.0,40.0,11.0,65.0,23.0,54.0,1.891,1.0
20180104.0,1.0,124.0,93.0,43.0,116.0,65.0,35.0,30.0,56.0,40.0,11.0,65.0,11.0,11.0,1.5,1.0090000000000001
20180104.0,2.0,116.0,87.0,45.0,110.0,65.0,30.0,29.0,53.0,41.0,11.0,65.0,11.0,11.0,1.4180000000000001,1.0090000000000001
20180104.0,3.0,100.0,75.0,46.0,98.0,65.0,32.0,29.0,50.0,41.0,12.0,65.0,11.0,12.0,1.327,1.0270000000000001
20180104.0,4.0,89.0,66.0,47.0,88.0,66.0,34.0,30.0,46.0,41.0,14.0,65.0,12.0,13.0,1.255,1.0270000000000001
20180104.0,5.0,92.0,68.0,49.0,87.0,67.0,44.0,30.0,46.0,41.0,10.0,65.0,11.0,13.0,1.273,1.055
20180104.0,6.0,93.0,69.0,51.0,90.0,68.0,41.0,30.0,44.0,41.0,11.0,65.0,11.0,13.0,1.318,1.064
20180104.0,7.0,110.0,82.0,53.0,108.0,69.0,52.0,30.0,46.0,41.0,9.0,65.0,11.0,13.0,1.4,1.082
20180104.0,8.0,130.0,98.0,55.0,130.0,71.0,61.0,31.0,48.0,40.0,9.0,65.0,11.0,13.0,1.682,1.109
20180104.0,9.0,150.0,115.0,57.0,148.0,73.0,83.0,32.0,48.0,40.0,12.0,65.0,11.0,13.0,2.0180000000000002,1.127
20180104.0,10.0,158.0,120.0,61.0,165.0,77.0,80.0,34.0,53.0,41.0,19.0,65.0,12.0,13.0,1.96,1.1640000000000001
20180104.0,11.0,105.0,78.0,63.0,110.0,79.0,58.0,36.0,49.0,42.0,27.0,65.0,14.0,15.0,1.4909999999999999,1.1909999999999998
