date,time,AT,DPT,SLP,WD,WSR
20180102.0,0.0,-162.0,-219.0,10342.0,200.0,10.0
20180102.0,1.0,-138.0,-220.0,10343.0,240.0,10.0
20180102.0,2.0,-114.0,-222.0,10345.0,280.0,20.0
20180102.0,3.0,-90.0,-223.0,10346.0,320.0,30.0
20180102.0,4.0,-85.0,-221.0,10342.0,320.0,30.0
20180102.0,5.0,-80.0,-219.0,10339.0,320.0,30.0
20180102.0,6.0,-75.0,-217.0,10335.0,320.0,30.0
20180102.0,7.0,-78.0,-215.0,10338.0,320.0,20.0
20180102.0,8.0,-82.0,-214.0,10342.0,330.0,10.0
20180102.0,9.0,-85.0,-212.0,10345.0,340.0,10.0
20180102.0,10.0,-104.0,-214.0,10347.0,340.0,0.0
20180102.0,11.0,-123.0,-216.0,10350.0,350.0,0.0
20180102.0,12.0,-142.0,-218.0,10352.0,360.0,0.0
20180102.0,13.0,-150.0,-221.0,10356.0,280.0,0.0
20180102.0,14.0,-157.0,-223.0,10359.0,210.0,0.0
20180102.0,15.0,-165.0,-226.0,10363.0,140.0,10.0
20180102.0,16.0,-170.0,-225.0,10366.0,130.0,10.0
20180102.0,17.0,-174.0,-224.0,10370.0,120.0,10.0
20180102.0,18.0,-179.0,-223.0,10373.0,110.0,10.0
20180102.0,19.0,-184.0,-225.0,10372.0,120.0,10.0
20180102.0,20.0,-188.0,-227.0,10372.0,130.0,10.0
20180102.0,21.0,-193.0,-229.0,10371.0,140.0,10.0
20180102.0,22.0,-189.0,-223.0,10374.0,140.0,10.0
20180102.0,23.0,-184.0,-217.0,10376.0,150.0,10.0
20180103.0,0.0,-180.0,-211.0,10379.0,160.0,10.0
20180103.0,1.0,-146.0,-206.0,10379.0,200.0,10.0
20180103.0,2.0,-111.0,-202.0,10379.0,240.0,10.0
20180103.0,3.0,-77.0,-197.0,10379.0,290.0,10.0
20180103.0,4.0,-72.0,-198.0,10374.0,290.0,10.0
20180103.0,5.0,-67.0,-198.0,10370.0,290.0,20.0
20180103.0,6.0,-62.0,-199.0,10365.0,290.0,30.0
20180103.0,7.0,-67.0,-199.0,10364.0,310.0,20.0
20180103.0,8.0,-72.0,-199.0,10363.0,330.0,10.0
20180103.0,9.0,-77.0,-199.0,10362.0,360.0,10.0
20180103.0,10.0,-96.0,-200.0,10363.0,360.0,0.0
20180103.0,11.0,-116.0,-202.0,10365.0,360.0,0.0
20180103.0,12.0,-135.0,-203.0,10366.0,360.0,0.0
20180103.0,13.0,-146.0,-208.0,10364.0,250.0,0.0
20180103.0,14.0,-156.0,-213.0,10362.0,140.0,0.0
20180103.0,15.0,-167.0,-218.0,10360.0,40.0,10.0
20180103.0,16.0,-171.0,-218.0,10364.0,50.0,10.0
20180103.0,17.0,-174.0,-219.0,10367.0,70.0,10.0
20180103.0,18.0,-178.0,-219.0,10371.0,90.0,10.0
20180103.0,19.0,-183.0,-221.0,10367.0,70.0,10.0
20180103.0,20.0,-189.0,-222.0,10363.0,50.0,10.0
20180103.0,21.0,-194.0,-224.0,10359.0,40.0,10.0
20180103.0,22.0,-188.0,-217.0,10358.0,50.0,10.0
20180103.0,23.0,-183.0,-210.0,10357.0,60.0,10.0
20180104.0,0.0,-177.0,-203.0,10356.0,70.0,10.0
20180104.0,1.0,-152.0,-198.0,10352.0,50.0,10.0
20180104.0,2.0,-127.0,-192.0,10348.0,30.0,10.0
20180104.0,3.0,-102.0,-187.0,10344.0,20.0,20.0
20180104.0,4.0,-90.0,-193.0,10335.0,130.0,10.0
20180104.0,5.0,-77.0,-199.0,10325.0,240.0,10.0
20180104.0,6.0,-65.0,-205.0,10316.0,360.0,10.0
20180104.0,7.0,-73.0,-203.0,10314.0,360.0,10.0
20180104.0,8.0,-81.0,-200.0,10311.0,360.0,10.0
20180104.0,9.0,-89.0,-198.0,10309.0,360.0,10.0
20180104.0,10.0,-105.0,-202.0,10306.0,290.0,10.0
20180104.0,11.0,-121.0,-207.0,10302.0,220.0,10.0
20180104.0,12.0,-137.0,-211.0,10299.0,160.0,10.0
20180104.0,13.0,-148.0,-214.0,10294.0,130.0,10.0
20180104.0,14.0,-159.0,-216.0,10290.0,110.0,10.0
20180104.0,15.0,-170.0,-219.0,10285.0,90.0,10.0
20180104.0,16.0,-174.0,-219.0,10282.0,180.0,0.0
20180104.0,17.0,-178.0,-220.0,10280.0,270.0,0.0
20180104.0,18.0,-182.0,-220.0,10277.0,360.0,0.0
20180104.0,19.0,-187.0,-223.0,10273.0,360.0,0.0
20180104.0,20.0,-193.0,-225.0,10269.0,360.0,0.0
20180104.0,21.0,-198.0,-228.0,10265.0,360.0,0.0
20180104.0,22.0,-193.0,-223.0,10264.0,360.0,0.0
20180104.0,23.0,-188.0,-217.0,10262.0,360.0,0.0
20180105.0,0.0,-183.0,-212.0,10261.0,360.0,0.0
20180105.0,1.0,-149.0,-206.0,10259.0,310.0,10.0
20180105.0,2.0,-116.0,-200.0,10256.0,260.0,20.0
20180105.0,3.0,-82.0,-194.0,10254.0,220.0,30.0
20180105.0,4.0,-70.0,-195.0,10247.0,230.0,20.0
20180105.0,5.0,-57.0,-195.0,10239.0,250.0,20.0
20180105.0,6.0,-45.0,-196.0,10232.0,270.0,20.0
20180105.0,7.0,-55.0,-196.0,10233.0,240.0,10.0
20180105.0,8.0,-64.0,-196.0,10234.0,220.0,10.0
20180105.0,9.0,-74.0,-196.0,10235.0,200.0,10.0
20180105.0,10.0,-93.0,-198.0,10238.0,180.0,10.0
20180105.0,11.0,-111.0,-200.0,10242.0,160.0,10.0
20180105.0,12.0,-130.0,-202.0,10245.0,140.0,10.0
20180105.0,13.0,-137.0,-204.0,10246.0,160.0,10.0
20180105.0,14.0,-145.0,-205.0,10247.0,180.0,10.0
20180105.0,15.0,-152.0,-207.0,10248.0,200.0,10.0
20180105.0,16.0,-153.0,-205.0,10253.0,250.0,0.0
20180105.0,17.0,-154.0,-204.0,10257.0,300.0,0.0
20180105.0,18.0,-155.0,-202.0,10262.0,360.0,0.0
20180105.0,19.0,-162.0,-204.0,10265.0,360.0,0.0
20180105.0,20.0,-170.0,-206.0,10267.0,360.0,0.0
20180105.0,21.0,-177.0,-208.0,10270.0,360.0,0.0
20180105.0,22.0,-176.0,-205.0,10275.0,280.0,0.0
20180105.0,23.0,-175.0,-202.0,10279.0,210.0,0.0
20180106.0,0.0,-174.0,-199.0,10284.0,140.0,10.0
20180106.0,1.0,-139.0,-192.0,10284.0,160.0,10.0
20180106.0,2.0,-104.0,-186.0,10283.0,180.0,10.0
20180106.0,3.0,-69.0,-179.0,10283.0,200.0,10.0
20180106.0,4.0,-58.0,-178.0,10277.0,230.0,10.0
20180106.0,5.0,-46.0,-176.0,10270.0,260.0,10.0
20180106.0,6.0,-35.0,-175.0,10264.0,290.0,20.0
20180106.0,7.0,-47.0,-177.0,10263.0,310.0,10.0
20180106.0,8.0,-58.0,-178.0,10263.0,330.0,0.0
20180106.0,9.0,-70.0,-180.0,10262.0,360.0,0.0
20180106.0,10.0,-88.0,-183.0,10261.0,240.0,0.0
20180106.0,11.0,-106.0,-185.0,10261.0,130.0,0.0
20180106.0,12.0,-124.0,-188.0,10260.0,20.0,10.0
20180106.0,13.0,-130.0,-189.0,10262.0,130.0,0.0
20180106.0,14.0,-136.0,-191.0,10265.0,240.0,0.0
20180106.0,15.0,-142.0,-192.0,10267.0,360.0,0.0
20180106.0,16.0,-142.0,-192.0,10266.0,270.0,0.0
20180106.0,17.0,-142.0,-192.0,10265.0,180.0,0.0
20180106.0,18.0,-142.0,-192.0,10264.0,90.0,10.0
20180106.0,19.0,-135.0,-187.0,10257.0,70.0,10.0
20180106.0,20.0,-127.0,-182.0,10250.0,50.0,10.0
20180106.0,21.0,-120.0,-177.0,10243.0,40.0,20.0
20180106.0,22.0,-118.0,-173.0,10241.0,40.0,10.0
20180106.0,23.0,-116.0,-169.0,10239.0,40.0,10.0
20180107.0,0.0,-114.0,-165.0,10237.0,40.0,10.0
20180107.0,1.0,-92.0,-161.0,10232.0,80.0,10.0
20180107.0,2.0,-69.0,-156.0,10227.0,130.0,10.0
20180107.0,3.0,-47.0,-152.0,10222.0,180.0,10.0
20180107.0,4.0,-30.0,-150.0,10212.0,170.0,10.0
20180107.0,5.0,-12.0,-149.0,10202.0,160.0,10.0
20180107.0,6.0,5.0,-147.0,10192.0,160.0,20.0
20180107.0,7.0,-7.0,-146.0,10190.0,160.0,10.0
20180107.0,8.0,-18.0,-145.0,10188.0,170.0,10.0
20180107.0,9.0,-30.0,-144.0,10186.0,180.0,10.0
20180107.0,10.0,-37.0,-138.0,10184.0,170.0,10.0
20180107.0,11.0,-43.0,-132.0,10182.0,160.0,10.0
20180107.0,12.0,-50.0,-126.0,10180.0,160.0,10.0
20180107.0,13.0,-50.0,-125.0,10176.0,110.0,10.0
20180107.0,14.0,-50.0,-125.0,10173.0,60.0,10.0
20180107.0,15.0,-50.0,-124.0,10169.0,20.0,10.0
20180107.0,16.0,-42.0,-104.0,10166.0,90.0,10.0
20180107.0,17.0,-33.0,-83.0,10164.0,170.0,10.0
20180107.0,18.0,-25.0,-63.0,10161.0,250.0,20.0
20180107.0,19.0,-30.0,-62.0,10155.0,280.0,20.0
20180107.0,20.0,-35.0,-62.0,10148.0,310.0,20.0
20180107.0,21.0,-40.0,-61.0,10142.0,340.0,20.0
20180107.0,22.0,-43.0,-65.0,10140.0,320.0,20.0
20180107.0,23.0,-46.0,-68.0,10139.0,300.0,20.0
20180108.0,0.0,-49.0,-72.0,10137.0,290.0,20.0
20180108.0,1.0,-49.0,-77.0,10129.0,280.0,10.0
20180108.0,2.0,-49.0,-83.0,10120.0,270.0,10.0
20180108.0,3.0,-49.0,-88.0,10112.0,270.0,10.0
20180108.0,4.0,-52.0,-85.0,10107.0,270.0,10.0
20180108.0,5.0,-54.0,-83.0,10101.0,280.0,20.0
20180108.0,6.0,-57.0,-80.0,10096.0,290.0,30.0
20180108.0,7.0,-61.0,-94.0,10098.0,300.0,20.0
20180108.0,8.0,-66.0,-107.0,10099.0,320.0,20.0
20180108.0,9.0,-70.0,-121.0,10101.0,340.0,20.0
20180108.0,10.0,-72.0,-123.0,10105.0,320.0,20.0
20180108.0,11.0,-75.0,-125.0,10110.0,300.0,20.0
20180108.0,12.0,-77.0,-127.0,10114.0,290.0,30.0
20180108.0,13.0,-80.0,-126.0,10117.0,290.0,20.0
20180108.0,14.0,-84.0,-124.0,10121.0,290.0,20.0
20180108.0,15.0,-87.0,-123.0,10124.0,290.0,20.0
20180108.0,16.0,-88.0,-125.0,10126.0,290.0,20.0
20180108.0,17.0,-89.0,-127.0,10129.0,290.0,20.0
20180108.0,18.0,-90.0,-129.0,10131.0,290.0,30.0
20180108.0,19.0,-96.0,-147.0,10131.0,290.0,20.0
20180108.0,20.0,-103.0,-164.0,10132.0,290.0,20.0
20180108.0,21.0,-109.0,-182.0,10132.0,290.0,20.0
20180108.0,22.0,-124.0,-184.0,10136.0,230.0,10.0
20180108.0,23.0,-140.0,-185.0,10139.0,170.0,10.0
20180109.0,0.0,-155.0,-187.0,10143.0,110.0,10.0
20180109.0,1.0,-130.0,-184.0,10143.0,140.0,10.0
20180109.0,2.0,-105.0,-180.0,10143.0,180.0,20.0
20180109.0,3.0,-80.0,-177.0,10143.0,220.0,30.0
20180109.0,4.0,-72.0,-175.0,10141.0,230.0,20.0
20180109.0,5.0,-63.0,-173.0,10139.0,240.0,20.0
20180109.0,6.0,-55.0,-171.0,10137.0,250.0,20.0
20180109.0,7.0,-63.0,-152.0,10139.0,240.0,20.0
20180109.0,8.0,-71.0,-133.0,10142.0,230.0,20.0
20180109.0,9.0,-79.0,-114.0,10144.0,220.0,20.0
20180109.0,10.0,-81.0,-147.0,10150.0,260.0,20.0
20180109.0,11.0,-83.0,-180.0,10157.0,300.0,20.0
20180109.0,12.0,-85.0,-213.0,10163.0,340.0,20.0
20180109.0,13.0,-93.0,-218.0,10168.0,320.0,30.0
20180109.0,14.0,-102.0,-224.0,10172.0,300.0,40.0
20180109.0,15.0,-110.0,-229.0,10177.0,290.0,50.0
20180109.0,16.0,-117.0,-227.0,10181.0,300.0,40.0
20180109.0,17.0,-123.0,-225.0,10185.0,310.0,30.0
20180109.0,18.0,-130.0,-223.0,10189.0,320.0,20.0
20180109.0,19.0,-134.0,-212.0,10193.0,320.0,20.0
20180109.0,20.0,-138.0,-202.0,10197.0,330.0,20.0
20180109.0,21.0,-142.0,-191.0,10201.0,340.0,20.0
20180109.0,22.0,-143.0,-190.0,10209.0,340.0,20.0
20180109.0,23.0,-144.0,-189.0,10217.0,340.0,20.0
20180110.0,0.0,-145.0,-188.0,10225.0,340.0,30.0
20180110.0,1.0,-141.0,-188.0,10229.0,310.0,20.0
20180110.0,2.0,-138.0,-188.0,10234.0,290.0,20.0
20180110.0,3.0,-134.0,-188.0,10238.0,270.0,20.0
20180110.0,4.0,-133.0,-187.0,10240.0,290.0,20.0
20180110.0,5.0,-133.0,-185.0,10242.0,310.0,20.0
20180110.0,6.0,-132.0,-184.0,10244.0,340.0,30.0
20180110.0,7.0,-135.0,-188.0,10253.0,340.0,20.0
20180110.0,8.0,-137.0,-191.0,10261.0,350.0,20.0
20180110.0,9.0,-140.0,-195.0,10270.0,360.0,20.0
20180110.0,10.0,-145.0,-200.0,10277.0,240.0,20.0
20180110.0,11.0,-150.0,-204.0,10283.0,130.0,20.0
20180110.0,12.0,-155.0,-209.0,10290.0,20.0,20.0
20180110.0,13.0,-173.0,-219.0,10293.0,60.0,10.0
20180110.0,14.0,-192.0,-229.0,10296.0,100.0,10.0
20180110.0,15.0,-210.0,-239.0,10299.0,140.0,10.0
20180110.0,16.0,-223.0,-253.0,10303.0,100.0,10.0
20180110.0,17.0,-237.0,-266.0,10307.0,70.0,10.0
20180110.0,18.0,-250.0,-280.0,10311.0,40.0,10.0
20180110.0,19.0,-252.0,-282.0,10315.0,50.0,10.0
20180110.0,20.0,-253.0,-284.0,10320.0,70.0,10.0
20180110.0,21.0,-255.0,-286.0,10324.0,90.0,10.0
20180110.0,22.0,-246.0,-275.0,10329.0,180.0,10.0
20180110.0,23.0,-238.0,-264.0,10335.0,270.0,10.0
20180111.0,0.0,-229.0,-253.0,10340.0,360.0,10.0
20180111.0,1.0,-206.0,-246.0,10344.0,350.0,10.0
20180111.0,2.0,-183.0,-240.0,10348.0,340.0,10.0
20180111.0,3.0,-160.0,-233.0,10352.0,340.0,20.0
20180111.0,4.0,-156.0,-238.0,10350.0,230.0,20.0
20180111.0,5.0,-151.0,-243.0,10347.0,120.0,20.0
20180111.0,6.0,-147.0,-248.0,10345.0,20.0,20.0
20180111.0,7.0,-156.0,-252.0,10346.0,30.0,20.0
20180111.0,8.0,-165.0,-256.0,10348.0,50.0,20.0
20180111.0,9.0,-174.0,-260.0,10349.0,70.0,20.0
20180111.0,10.0,-190.0,-260.0,10349.0,60.0,10.0
20180111.0,11.0,-207.0,-260.0,10349.0,50.0,10.0
20180111.0,12.0,-223.0,-260.0,10349.0,40.0,10.0
20180111.0,13.0,-230.0,-265.0,10346.0,140.0,0.0
20180111.0,14.0,-237.0,-270.0,10342.0,250.0,0.0
20180111.0,15.0,-244.0,-275.0,10339.0,360.0,0.0
20180111.0,16.0,-251.0,-282.0,10338.0,270.0,0.0
20180111.0,17.0,-258.0,-289.0,10336.0,180.0,0.0
20180111.0,18.0,-265.0,-296.0,10335.0,90.0,10.0
20180111.0,19.0,-264.0,-296.0,10328.0,70.0,10.0
20180111.0,20.0,-263.0,-297.0,10322.0,50.0,20.0
20180111.0,21.0,-262.0,-297.0,10315.0,40.0,30.0
20180111.0,22.0,-255.0,-291.0,10313.0,40.0,30.0
20180111.0,23.0,-247.0,-285.0,10312.0,40.0,30.0
20180112.0,0.0,-240.0,-279.0,10310.0,40.0,30.0
20180112.0,1.0,-211.0,-264.0,10305.0,30.0,20.0
20180112.0,2.0,-183.0,-250.0,10300.0,20.0,20.0
20180112.0,3.0,-154.0,-235.0,10295.0,20.0,20.0
20180112.0,4.0,-119.0,-208.0,10284.0,80.0,20.0
20180112.0,5.0,-84.0,-180.0,10273.0,150.0,20.0
20180112.0,6.0,-49.0,-153.0,10262.0,220.0,20.0
20180112.0,7.0,-61.0,-154.0,10263.0,190.0,10.0
20180112.0,8.0,-72.0,-155.0,10265.0,160.0,10.0
20180112.0,9.0,-84.0,-156.0,10266.0,140.0,10.0
20180112.0,10.0,-98.0,-161.0,10270.0,210.0,0.0
20180112.0,11.0,-113.0,-165.0,10275.0,280.0,0.0
20180112.0,12.0,-127.0,-170.0,10279.0,360.0,0.0
20180112.0,13.0,-136.0,-177.0,10280.0,360.0,0.0
20180112.0,14.0,-145.0,-183.0,10282.0,360.0,0.0
20180112.0,15.0,-154.0,-190.0,10283.0,360.0,10.0
20180112.0,16.0,-150.0,-189.0,10284.0,250.0,10.0
20180112.0,17.0,-146.0,-189.0,10286.0,140.0,10.0
20180112.0,18.0,-142.0,-188.0,10287.0,40.0,20.0
20180112.0,19.0,-145.0,-189.0,10287.0,40.0,20.0
20180112.0,20.0,-147.0,-191.0,10287.0,40.0,20.0
20180112.0,21.0,-150.0,-192.0,10287.0,40.0,30.0
20180112.0,22.0,-151.0,-193.0,10293.0,40.0,20.0
20180112.0,23.0,-151.0,-194.0,10298.0,40.0,20.0
20180113.0,0.0,-152.0,-195.0,10304.0,40.0,20.0
20180113.0,1.0,-129.0,-184.0,10305.0,40.0,20.0
20180113.0,2.0,-105.0,-174.0,10306.0,40.0,20.0
20180113.0,3.0,-82.0,-163.0,10307.0,40.0,20.0
20180113.0,4.0,-60.0,-149.0,10299.0,80.0,10.0
20180113.0,5.0,-39.0,-136.0,10290.0,130.0,10.0
20180113.0,6.0,-17.0,-122.0,10282.0,180.0,10.0
20180113.0,7.0,-32.0,-122.0,10276.0,150.0,10.0
20180113.0,8.0,-47.0,-121.0,10271.0,130.0,10.0
20180113.0,9.0,-62.0,-121.0,10265.0,110.0,10.0
20180113.0,10.0,-77.0,-125.0,10265.0,190.0,0.0
20180113.0,11.0,-92.0,-129.0,10264.0,270.0,0.0
20180113.0,12.0,-107.0,-133.0,10264.0,360.0,0.0
20180113.0,13.0,-108.0,-136.0,10261.0,300.0,0.0
20180113.0,14.0,-109.0,-138.0,10259.0,240.0,0.0
20180113.0,15.0,-110.0,-141.0,10256.0,180.0,10.0
20180113.0,16.0,-91.0,-123.0,10249.0,180.0,10.0
