date,time,AT,DPT,SLP,WD,WSR
20160102.0,0.0,-37.0,-104.0,10291.0,220.0,40.0
20160102.0,1.0,-37.0,-103.0,10297.0,220.0,40.0
20160102.0,2.0,-36.0,-103.0,10303.0,220.0,40.0
20160102.0,3.0,-36.0,-102.0,10309.0,220.0,40.0
20160102.0,4.0,-18.0,-93.0,10307.0,210.0,30.0
20160102.0,5.0,-1.0,-84.0,10306.0,200.0,20.0
20160102.0,6.0,17.0,-75.0,10304.0,200.0,20.0
20160102.0,7.0,24.0,-65.0,10299.0,150.0,20.0
20160102.0,8.0,32.0,-56.0,10293.0,110.0,20.0
20160102.0,9.0,39.0,-46.0,10288.0,70.0,20.0
20160102.0,10.0,13.0,-55.0,10302.0,160.0,10.0
20160102.0,11.0,-14.0,-63.0,10317.0,260.0,0.0
20160102.0,12.0,-40.0,-72.0,10331.0,360.0,0.0
20160102.0,13.0,-28.0,-61.0,10327.0,310.0,0.0
20160102.0,14.0,-15.0,-51.0,10323.0,260.0,0.0
20160102.0,15.0,-3.0,-40.0,10319.0,220.0,10.0
20160102.0,16.0,-9.0,-53.0,10313.0,210.0,10.0
20160102.0,17.0,-14.0,-67.0,10308.0,200.0,20.0
20160102.0,18.0,-20.0,-80.0,10302.0,200.0,30.0
20160102.0,19.0,-23.0,-82.0,10300.0,200.0,30.0
20160102.0,20.0,-26.0,-84.0,10297.0,200.0,30.0
20160102.0,21.0,-29.0,-86.0,10295.0,200.0,30.0
20160102.0,22.0,-42.0,-88.0,10303.0,160.0,20.0
20160102.0,23.0,-54.0,-90.0,10310.0,120.0,10.0
20160103.0,0.0,-67.0,-92.0,10318.0,90.0,10.0
20160103.0,1.0,-59.0,-91.0,10315.0,130.0,10.0
20160103.0,2.0,-52.0,-91.0,10313.0,170.0,10.0
20160103.0,3.0,-44.0,-90.0,10310.0,220.0,10.0
20160103.0,4.0,-34.0,-86.0,10306.0,260.0,10.0
20160103.0,5.0,-25.0,-82.0,10302.0,310.0,10.0
20160103.0,6.0,-15.0,-78.0,10298.0,360.0,10.0
20160103.0,7.0,-30.0,-83.0,10302.0,260.0,10.0
