date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20170102.0,0.0,250.0,199.0,200.0,306.0,267.0,59.0,72.0,52.0,56.0,32.0,54.0,33.0,36.0,2.327,2.036,-33.0,-67.0,10237.0,270.0,40.0
20170102.0,1.0,250.0,199.0,200.0,306.0,267.0,59.0,72.0,52.0,56.0,32.0,54.0,33.0,36.0,2.327,2.036,-30.0,-87.0,10242.0,270.0,40.0
20170102.0,2.0,250.0,199.0,200.0,306.0,267.0,59.0,72.0,52.0,56.0,32.0,54.0,33.0,36.0,2.327,2.036,-28.0,-108.0,10246.0,280.0,40.0
20170102.0,3.0,250.0,199.0,200.0,306.0,267.0,59.0,72.0,52.0,56.0,32.0,54.0,33.0,36.0,2.327,2.036,-25.0,-128.0,10251.0,290.0,50.0
20170102.0,4.0,207.0,156.0,203.0,234.0,275.0,64.0,72.0,48.0,57.0,26.0,54.0,30.0,36.0,2.209,2.091,-22.0,-128.0,10249.0,300.0,40.0
20170102.0,5.0,207.0,156.0,203.0,234.0,275.0,64.0,72.0,48.0,57.0,26.0,54.0,30.0,36.0,2.209,2.091,-20.0,-129.0,10248.0,320.0,30.0
20170102.0,6.0,182.0,137.0,204.0,201.0,276.0,72.0,72.0,47.0,57.0,24.0,54.0,29.0,37.0,2.073,2.136,-17.0,-129.0,10246.0,340.0,30.0
20170102.0,7.0,167.0,126.0,203.0,183.0,276.0,73.0,71.0,51.0,57.0,18.0,54.0,28.0,37.0,2.027,2.145,-25.0,-125.0,10248.0,250.0,20.0
20170102.0,8.0,157.0,119.0,202.0,166.0,276.0,80.0,71.0,53.0,57.0,16.0,54.0,26.0,37.0,2.009,2.145,-34.0,-121.0,10251.0,160.0,10.0
20170102.0,9.0,153.0,116.0,201.0,150.0,274.0,71.0,71.0,50.0,57.0,22.0,54.0,25.0,37.0,2.055,2.145,-42.0,-117.0,10253.0,70.0,10.0
20170102.0,10.0,156.0,118.0,199.0,153.0,271.0,60.0,69.0,45.0,56.0,32.0,54.0,24.0,37.0,1.945,2.145,-56.0,-116.0,10254.0,40.0,10.0
20170102.0,11.0,85.0,62.0,194.0,88.0,266.0,37.0,68.0,31.0,55.0,54.0,57.0,27.0,37.0,1.173,2.1180000000000003,-71.0,-114.0,10256.0,20.0,10.0
20170102.0,12.0,48.0,31.0,188.0,47.0,258.0,29.0,66.0,24.0,54.0,66.0,67.0,32.0,39.0,0.736,2.055,-85.0,-113.0,10257.0,0.0,10.0
20170102.0,13.0,28.0,15.0,180.0,27.0,249.0,20.0,64.0,19.0,53.0,73.0,73.0,38.0,42.0,0.491,2.009,-92.0,-116.0,10255.0,40.0,10.0
20170102.0,14.0,23.0,12.0,172.0,22.0,239.0,23.0,62.0,20.0,52.0,72.0,74.0,44.0,46.0,0.464,1.945,-98.0,-119.0,10254.0,90.0,10.0
20170102.0,15.0,26.0,11.0,164.0,22.0,229.0,27.0,60.0,23.0,50.0,69.0,74.0,50.0,51.0,0.436,1.873,-105.0,-122.0,10252.0,140.0,10.0
20170102.0,16.0,29.0,12.0,155.0,23.0,218.0,33.0,57.0,28.0,48.0,61.0,74.0,56.0,56.0,0.436,1.791,-107.0,-124.0,10248.0,110.0,10.0
