date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20160102.0,0.0,167.0,126.0,106.0,180.0,156.0,96.0,106.0,62.0,59.0,21.0,64.0,31.0,53.0,1.743,1.6469999999999998,-37.0,-104.0,10291.0,220.0,40.0
20160102.0,1.0,174.0,131.0,106.0,185.0,156.0,105.0,104.0,63.0,58.0,19.0,64.0,27.0,53.0,1.845,1.606,-37.0,-103.0,10297.0,220.0,40.0
20160102.0,2.0,171.0,129.0,107.0,185.0,158.0,91.0,103.0,61.0,58.0,17.0,64.0,24.0,53.0,1.833,1.579,-36.0,-103.0,10303.0,220.0,40.0
20160102.0,3.0,174.0,131.0,109.0,185.0,161.0,100.0,103.0,64.0,58.0,13.0,64.0,22.0,53.0,2.003,1.574,-36.0,-102.0,10309.0,220.0,40.0
20160102.0,4.0,174.0,131.0,111.0,185.0,164.0,136.0,104.0,63.0,58.0,11.0,64.0,20.0,53.0,2.21,1.588,-18.0,-93.0,10307.0,210.0,30.0
20160102.0,5.0,182.0,137.0,114.0,192.0,167.0,117.0,104.0,63.0,58.0,10.0,64.0,17.0,53.0,2.292,1.609,-1.0,-84.0,10306.0,200.0,20.0
20160102.0,6.0,191.0,143.0,115.0,203.0,170.0,161.0,105.0,63.0,58.0,10.0,64.0,15.0,53.0,2.267,1.629,17.0,-75.0,10304.0,200.0,20.0
20160102.0,7.0,202.0,151.0,117.0,212.0,172.0,145.0,105.0,59.0,58.0,12.0,64.0,14.0,53.0,2.103,1.644,24.0,-65.0,10299.0,150.0,20.0
20160102.0,8.0,188.0,141.0,118.0,202.0,174.0,129.0,104.0,53.0,57.0,14.0,64.0,13.0,53.0,1.833,1.649,32.0,-56.0,10293.0,110.0,20.0
20160102.0,9.0,168.0,127.0,118.0,176.0,174.0,148.0,105.0,53.0,57.0,14.0,64.0,12.0,53.0,1.602,1.644,39.0,-46.0,10288.0,70.0,20.0
20160102.0,10.0,171.0,129.0,119.0,180.0,174.0,167.0,107.0,55.0,57.0,13.0,64.0,12.0,53.0,1.616,1.643,13.0,-55.0,10302.0,160.0,10.0
20160102.0,11.0,182.0,137.0,121.0,192.0,176.0,176.0,110.0,57.0,57.0,13.0,64.0,12.0,53.0,1.7009999999999998,1.654,-14.0,-63.0,10317.0,260.0,0.0
20160102.0,12.0,168.0,127.0,122.0,177.0,177.0,152.0,112.0,56.0,58.0,17.0,64.0,13.0,53.0,1.581,1.665,-40.0,-72.0,10331.0,360.0,0.0
20160102.0,13.0,167.0,126.0,123.0,175.0,177.0,149.0,116.0,57.0,58.0,20.0,64.0,13.0,53.0,1.539,1.6769999999999998,-28.0,-61.0,10327.0,310.0,0.0
20160102.0,14.0,156.0,118.0,123.0,166.0,176.0,151.0,119.0,57.0,59.0,26.0,62.0,16.0,53.0,1.442,1.6869999999999998,-15.0,-51.0,10323.0,260.0,0.0
20160102.0,15.0,148.0,113.0,124.0,153.0,175.0,122.0,121.0,56.0,59.0,35.0,60.0,19.0,53.0,1.275,1.693,-3.0,-40.0,10319.0,220.0,10.0
20160102.0,16.0,161.0,122.0,125.0,166.0,176.0,114.0,123.0,59.0,59.0,39.0,53.0,22.0,53.0,1.271,1.6980000000000002,-9.0,-53.0,10313.0,210.0,10.0
20160102.0,17.0,191.0,143.0,127.0,189.0,177.0,95.0,124.0,67.0,60.0,34.0,47.0,25.0,52.0,1.367,1.7009999999999998,-14.0,-67.0,10308.0,200.0,20.0
20160102.0,18.0,186.0,140.0,128.0,187.0,178.0,89.0,124.0,70.0,60.0,28.0,46.0,26.0,51.0,1.35,1.6969999999999998,-20.0,-80.0,10302.0,200.0,30.0
20160102.0,19.0,158.0,120.0,129.0,162.0,178.0,92.0,124.0,65.0,60.0,25.0,45.0,28.0,49.0,1.221,1.6869999999999998,-23.0,-82.0,10300.0,200.0,30.0
20160102.0,20.0,132.0,100.0,128.0,140.0,177.0,89.0,124.0,56.0,60.0,28.0,45.0,29.0,45.0,1.0590000000000002,1.6669999999999998,-26.0,-84.0,10297.0,200.0,30.0
