date,time,AT,DPT,SLP,WD,WSR
20170102.0,0.0,-70.0,-112.0,10310.0,200.0,40.0
20170102.0,1.0,-60.0,-107.0,10305.0,130.0,30.0
20170102.0,2.0,-50.0,-101.0,10300.0,60.0,30.0
20170102.0,3.0,-40.0,-96.0,10295.0,0.0,30.0
20170102.0,4.0,-32.0,-97.0,10289.0,10.0,20.0
20170102.0,5.0,-23.0,-97.0,10282.0,20.0,20.0
20170102.0,6.0,-15.0,-98.0,10276.0,40.0,20.0
20170102.0,7.0,-35.0,-107.0,10280.0,50.0,20.0
20170102.0,8.0,-55.0,-115.0,10283.0,60.0,20.0
20170102.0,9.0,-75.0,-124.0,10287.0,70.0,20.0
20170102.0,10.0,-93.0,-132.0,10290.0,70.0,10.0
20170102.0,11.0,-112.0,-140.0,10294.0,80.0,10.0
20170102.0,12.0,-130.0,-148.0,10297.0,90.0,10.0
20170102.0,13.0,-134.0,-150.0,10291.0,180.0,10.0
20170102.0,14.0,-137.0,-153.0,10285.0,270.0,10.0
20170102.0,15.0,-141.0,-155.0,10279.0,360.0,10.0
20170102.0,16.0,-145.0,-158.0,10276.0,260.0,10.0
20170102.0,17.0,-148.0,-160.0,10273.0,160.0,10.0
20170102.0,18.0,-152.0,-163.0,10270.0,70.0,10.0
20170102.0,19.0,-136.0,-149.0,10268.0,110.0,10.0
20170102.0,20.0,-121.0,-135.0,10266.0,150.0,10.0
20170102.0,21.0,-105.0,-121.0,10264.0,200.0,10.0
20170102.0,22.0,-101.0,-121.0,10261.0,210.0,10.0
20170102.0,23.0,-96.0,-121.0,10259.0,230.0,10.0
20170103.0,0.0,-92.0,-121.0,10256.0,250.0,10.0
20170103.0,1.0,-84.0,-117.0,10256.0,180.0,10.0
20170103.0,2.0,-75.0,-113.0,10257.0,110.0,10.0
20170103.0,3.0,-67.0,-109.0,10257.0,40.0,20.0
20170103.0,4.0,-54.0,-107.0,10249.0,140.0,20.0
20170103.0,5.0,-40.0,-106.0,10242.0,250.0,20.0
20170103.0,6.0,-27.0,-104.0,10234.0,360.0,20.0
20170103.0,7.0,-44.0,-112.0,10235.0,250.0,20.0
20170103.0,8.0,-62.0,-120.0,10236.0,140.0,20.0
20170103.0,9.0,-79.0,-128.0,10237.0,40.0,20.0
20170103.0,10.0,-88.0,-130.0,10238.0,50.0,10.0
20170103.0,11.0,-96.0,-131.0,10240.0,70.0,10.0
20170103.0,12.0,-105.0,-133.0,10241.0,90.0,10.0
20170103.0,13.0,-120.0,-144.0,10253.0,90.0,10.0
20170103.0,14.0,-136.0,-155.0,10266.0,90.0,10.0
20170103.0,15.0,-151.0,-166.0,10278.0,90.0,10.0
20170103.0,16.0,-140.0,-157.0,10280.0,120.0,10.0
20170103.0,17.0,-130.0,-147.0,10283.0,160.0,10.0
20170103.0,18.0,-119.0,-138.0,10285.0,200.0,20.0
20170103.0,19.0,-108.0,-133.0,10287.0,200.0,20.0
20170103.0,20.0,-96.0,-128.0,10290.0,200.0,20.0
20170103.0,21.0,-85.0,-123.0,10292.0,200.0,20.0
20170103.0,22.0,-84.0,-123.0,10295.0,200.0,20.0
20170103.0,23.0,-83.0,-123.0,10299.0,200.0,20.0
20170104.0,0.0,-82.0,-123.0,10302.0,200.0,30.0
20170104.0,1.0,-67.0,-113.0,10308.0,180.0,30.0
20170104.0,2.0,-53.0,-104.0,10314.0,170.0,30.0
20170104.0,3.0,-38.0,-94.0,10320.0,160.0,30.0
20170104.0,4.0,-23.0,-85.0,10316.0,120.0,30.0
20170104.0,5.0,-8.0,-76.0,10312.0,80.0,30.0
20170104.0,6.0,7.0,-67.0,10308.0,40.0,30.0
20170104.0,7.0,-1.0,-71.0,10309.0,40.0,20.0
20170104.0,8.0,-8.0,-75.0,10309.0,40.0,10.0
20170104.0,9.0,-16.0,-79.0,10310.0,40.0,10.0
20170104.0,10.0,-25.0,-82.0,10316.0,30.0,10.0
20170104.0,11.0,-33.0,-86.0,10322.0,20.0,10.0
20170104.0,12.0,-42.0,-89.0,10328.0,20.0,10.0
20170104.0,13.0,-46.0,-88.0,10324.0,70.0,10.0
20170104.0,14.0,-51.0,-88.0,10320.0,120.0,10.0
20170104.0,15.0,-55.0,-87.0,10316.0,180.0,10.0
20170104.0,16.0,-58.0,-89.0,10312.0,180.0,10.0
20170104.0,17.0,-62.0,-90.0,10308.0,190.0,10.0
20170104.0,18.0,-65.0,-92.0,10304.0,200.0,10.0
20170104.0,19.0,-70.0,-95.0,10307.0,130.0,10.0
20170104.0,20.0,-76.0,-97.0,10311.0,60.0,10.0
20170104.0,21.0,-81.0,-100.0,10314.0,0.0,10.0
20170104.0,22.0,-83.0,-103.0,10315.0,60.0,10.0
20170104.0,23.0,-85.0,-105.0,10317.0,120.0,10.0
20170105.0,0.0,-87.0,-108.0,10318.0,180.0,10.0
20170105.0,1.0,-86.0,-109.0,10321.0,150.0,10.0
20170105.0,2.0,-86.0,-111.0,10325.0,120.0,10.0
20170105.0,3.0,-85.0,-112.0,10328.0,90.0,10.0
20170105.0,4.0,-91.0,-114.0,10328.0,80.0,10.0
20170105.0,5.0,-98.0,-115.0,10327.0,70.0,20.0
20170105.0,6.0,-104.0,-117.0,10327.0,70.0,30.0
20170105.0,7.0,-102.0,-117.0,10328.0,70.0,20.0
20170105.0,8.0,-101.0,-117.0,10329.0,80.0,20.0
20170105.0,9.0,-99.0,-117.0,10330.0,90.0,20.0
20170105.0,10.0,-98.0,-116.0,10335.0,90.0,10.0
20170105.0,11.0,-98.0,-114.0,10339.0,90.0,10.0
20170105.0,12.0,-97.0,-113.0,10344.0,90.0,10.0
20170105.0,13.0,-94.0,-110.0,10343.0,90.0,10.0
20170105.0,14.0,-90.0,-106.0,10342.0,90.0,10.0
20170105.0,15.0,-87.0,-103.0,10341.0,90.0,10.0
20170105.0,16.0,-84.0,-102.0,10344.0,100.0,10.0
20170105.0,17.0,-80.0,-100.0,10346.0,120.0,10.0
20170105.0,18.0,-77.0,-99.0,10349.0,140.0,10.0
20170105.0,19.0,-78.0,-100.0,10354.0,110.0,10.0
20170105.0,20.0,-79.0,-100.0,10360.0,90.0,10.0
20170105.0,21.0,-80.0,-101.0,10365.0,70.0,10.0
20170105.0,22.0,-80.0,-100.0,10367.0,160.0,10.0
20170105.0,23.0,-80.0,-100.0,10370.0,250.0,10.0
20170106.0,0.0,-80.0,-99.0,10372.0,340.0,10.0
20170106.0,1.0,-75.0,-97.0,10374.0,220.0,10.0
20170106.0,2.0,-70.0,-94.0,10376.0,110.0,10.0
20170106.0,3.0,-65.0,-92.0,10378.0,0.0,10.0
20170106.0,4.0,-60.0,-91.0,10378.0,20.0,10.0
20170106.0,5.0,-54.0,-89.0,10377.0,40.0,10.0
20170106.0,6.0,-49.0,-88.0,10377.0,70.0,10.0
20170106.0,7.0,-44.0,-85.0,10377.0,160.0,10.0
20170106.0,8.0,-38.0,-81.0,10376.0,250.0,10.0
20170106.0,9.0,-33.0,-78.0,10376.0,340.0,10.0
20170106.0,10.0,-50.0,-87.0,10383.0,250.0,10.0
20170106.0,11.0,-68.0,-95.0,10389.0,170.0,10.0
20170106.0,12.0,-85.0,-104.0,10396.0,90.0,10.0
20170106.0,13.0,-81.0,-101.0,10395.0,120.0,10.0
20170106.0,14.0,-78.0,-99.0,10394.0,160.0,10.0
20170106.0,15.0,-74.0,-96.0,10393.0,200.0,20.0
20170106.0,16.0,-84.0,-104.0,10395.0,250.0,10.0
20170106.0,17.0,-95.0,-111.0,10397.0,300.0,10.0
20170106.0,18.0,-105.0,-119.0,10399.0,360.0,10.0
20170106.0,19.0,-105.0,-118.0,10399.0,240.0,10.0
20170106.0,20.0,-105.0,-116.0,10399.0,120.0,10.0
20170106.0,21.0,-105.0,-115.0,10399.0,0.0,10.0
20170106.0,22.0,-103.0,-114.0,10401.0,30.0,10.0
20170106.0,23.0,-102.0,-114.0,10404.0,60.0,10.0
20170107.0,0.0,-100.0,-113.0,10406.0,90.0,10.0
20170107.0,1.0,-99.0,-112.0,10406.0,60.0,10.0
20170107.0,2.0,-99.0,-110.0,10406.0,30.0,10.0
20170107.0,3.0,-98.0,-109.0,10406.0,0.0,10.0
20170107.0,4.0,-99.0,-110.0,10407.0,30.0,10.0
20170107.0,5.0,-99.0,-111.0,10407.0,60.0,10.0
20170107.0,6.0,-100.0,-112.0,10408.0,90.0,20.0
20170107.0,7.0,-102.0,-114.0,10408.0,60.0,10.0
20170107.0,8.0,-103.0,-115.0,10409.0,30.0,10.0
20170107.0,9.0,-105.0,-117.0,10409.0,0.0,10.0
20170107.0,10.0,-106.0,-119.0,10411.0,10.0,10.0
20170107.0,11.0,-108.0,-120.0,10413.0,20.0,10.0
20170107.0,12.0,-109.0,-122.0,10415.0,40.0,10.0
20170107.0,13.0,-108.0,-121.0,10415.0,40.0,10.0
20170107.0,14.0,-107.0,-120.0,10414.0,40.0,10.0
20170107.0,15.0,-106.0,-119.0,10414.0,40.0,10.0
20170107.0,16.0,-107.0,-120.0,10412.0,40.0,10.0
20170107.0,17.0,-109.0,-122.0,10411.0,40.0,10.0
20170107.0,18.0,-110.0,-123.0,10409.0,40.0,10.0
20170107.0,19.0,-113.0,-126.0,10410.0,50.0,10.0
20170107.0,20.0,-115.0,-129.0,10410.0,70.0,10.0
20170107.0,21.0,-118.0,-132.0,10411.0,90.0,10.0
20170107.0,22.0,-117.0,-130.0,10410.0,180.0,0.0
20170107.0,23.0,-115.0,-129.0,10410.0,270.0,0.0
20170108.0,0.0,-114.0,-127.0,10409.0,360.0,0.0
20170108.0,1.0,-115.0,-128.0,10413.0,250.0,0.0
20170108.0,2.0,-115.0,-129.0,10417.0,140.0,0.0
20170108.0,3.0,-116.0,-130.0,10421.0,40.0,10.0
20170108.0,4.0,-112.0,-126.0,10418.0,50.0,10.0
20170108.0,5.0,-108.0,-121.0,10414.0,60.0,10.0
20170108.0,6.0,-104.0,-117.0,10411.0,70.0,10.0
20170108.0,7.0,-104.0,-117.0,10411.0,60.0,10.0
20170108.0,8.0,-104.0,-117.0,10411.0,50.0,10.0
20170108.0,9.0,-104.0,-117.0,10411.0,40.0,20.0
20170108.0,10.0,-106.0,-119.0,10414.0,40.0,10.0
20170108.0,11.0,-108.0,-122.0,10418.0,40.0,10.0
20170108.0,12.0,-110.0,-124.0,10421.0,40.0,10.0
20170108.0,13.0,-110.0,-124.0,10419.0,50.0,10.0
20170108.0,14.0,-111.0,-124.0,10416.0,60.0,10.0
20170108.0,15.0,-111.0,-124.0,10414.0,70.0,20.0
20170108.0,16.0,-113.0,-126.0,10411.0,80.0,10.0
20170108.0,17.0,-115.0,-129.0,10407.0,90.0,10.0
20170108.0,18.0,-117.0,-131.0,10404.0,110.0,10.0
20170108.0,19.0,-118.0,-132.0,10402.0,110.0,10.0
20170108.0,20.0,-118.0,-132.0,10399.0,110.0,10.0
20170108.0,21.0,-119.0,-133.0,10397.0,110.0,10.0
20170108.0,22.0,-121.0,-135.0,10397.0,90.0,10.0
20170108.0,23.0,-122.0,-136.0,10397.0,80.0,10.0
20170109.0,0.0,-124.0,-138.0,10397.0,70.0,10.0
20170109.0,1.0,-123.0,-137.0,10399.0,70.0,10.0
20170109.0,2.0,-122.0,-136.0,10400.0,80.0,10.0
20170109.0,3.0,-121.0,-135.0,10402.0,90.0,10.0
20170109.0,4.0,-119.0,-133.0,10398.0,80.0,10.0
20170109.0,5.0,-116.0,-130.0,10395.0,70.0,10.0
20170109.0,6.0,-114.0,-128.0,10391.0,70.0,10.0
20170109.0,7.0,-116.0,-130.0,10393.0,70.0,10.0
20170109.0,8.0,-118.0,-132.0,10396.0,70.0,10.0
20170109.0,9.0,-120.0,-134.0,10398.0,70.0,10.0
20170109.0,10.0,-125.0,-139.0,10401.0,80.0,10.0
20170109.0,11.0,-129.0,-145.0,10405.0,90.0,10.0
20170109.0,12.0,-134.0,-150.0,10408.0,110.0,10.0
20170109.0,13.0,-131.0,-147.0,10409.0,140.0,10.0
20170109.0,14.0,-129.0,-145.0,10411.0,180.0,10.0
20170109.0,15.0,-126.0,-142.0,10412.0,220.0,20.0
20170109.0,16.0,-133.0,-150.0,10411.0,260.0,10.0
20170109.0,17.0,-140.0,-157.0,10409.0,310.0,0.0
20170109.0,18.0,-147.0,-165.0,10408.0,360.0,0.0
20170109.0,19.0,-150.0,-168.0,10409.0,240.0,0.0
20170109.0,20.0,-152.0,-170.0,10410.0,120.0,0.0
20170109.0,21.0,-155.0,-173.0,10411.0,0.0,0.0
20170109.0,22.0,-152.0,-171.0,10410.0,120.0,0.0
20170109.0,23.0,-148.0,-169.0,10409.0,240.0,0.0
20170110.0,0.0,-145.0,-167.0,10408.0,360.0,0.0
20170110.0,1.0,-129.0,-154.0,10405.0,300.0,0.0
20170110.0,2.0,-114.0,-141.0,10402.0,250.0,10.0
20170110.0,3.0,-98.0,-128.0,10399.0,200.0,20.0
20170110.0,4.0,-89.0,-126.0,10395.0,140.0,20.0
20170110.0,5.0,-81.0,-125.0,10390.0,90.0,20.0
20170110.0,6.0,-72.0,-123.0,10386.0,40.0,20.0
20170110.0,7.0,-79.0,-128.0,10386.0,50.0,20.0
20170110.0,8.0,-87.0,-132.0,10387.0,70.0,20.0
20170110.0,9.0,-94.0,-137.0,10387.0,90.0,20.0
20170110.0,10.0,-111.0,-145.0,10390.0,180.0,10.0
