date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20160102.0,0.0,221.0,170.0,196.0,290.0,282.0,12.0,15.0,85.0,77.0,7.0,26.0,9.0,18.0,3.782,3.443,-37.0,-104.0,10291.0,220.0,40.0
20160102.0,1.0,207.0,156.0,194.0,214.0,278.0,13.0,14.0,91.0,78.0,5.0,26.0,7.0,18.0,4.345,3.466,-37.0,-103.0,10297.0,220.0,40.0
20160102.0,2.0,218.0,167.0,192.0,269.0,278.0,14.0,14.0,96.0,79.0,3.0,24.0,7.0,18.0,4.386,3.511,-36.0,-103.0,10303.0,220.0,40.0
20160102.0,3.0,182.0,136.0,190.0,311.0,277.0,14.0,14.0,86.0,80.0,4.0,24.0,6.0,17.0,3.3110000000000004,3.507,-36.0,-102.0,10309.0,220.0,40.0
20160102.0,4.0,182.0,72.0,184.0,311.0,277.0,14.0,14.0,62.0,79.0,13.0,24.0,7.0,16.0,1.93,3.438,-18.0,-93.0,10307.0,210.0,30.0
20160102.0,5.0,141.0,72.0,178.0,230.0,275.0,15.0,14.0,45.0,78.0,21.0,28.0,8.0,15.0,1.68,3.369,-1.0,-84.0,10306.0,200.0,20.0
20160102.0,6.0,127.0,69.0,172.0,202.0,274.0,11.0,13.0,52.0,78.0,21.0,31.0,9.0,15.0,1.897,3.3110000000000004,17.0,-75.0,10304.0,200.0,20.0
20160102.0,7.0,117.0,88.0,167.0,168.0,271.0,14.0,13.0,63.0,78.0,12.0,31.0,10.0,15.0,2.028,3.261,24.0,-65.0,10299.0,150.0,20.0
20160102.0,8.0,118.0,81.0,162.0,184.0,266.0,14.0,13.0,68.0,78.0,7.0,31.0,10.0,16.0,1.979,3.197,32.0,-56.0,10293.0,110.0,20.0
20160102.0,9.0,113.0,83.0,156.0,174.0,262.0,10.0,13.0,69.0,78.0,6.0,31.0,10.0,16.0,2.13,3.138,39.0,-46.0,10288.0,70.0,20.0
20160102.0,10.0,119.0,89.0,153.0,161.0,262.0,15.0,13.0,69.0,78.0,6.0,31.0,10.0,16.0,2.332,3.0980000000000003,13.0,-55.0,10302.0,160.0,10.0
20160102.0,11.0,118.0,82.0,150.0,183.0,266.0,14.0,13.0,64.0,78.0,7.0,31.0,11.0,16.0,2.488,3.071,-14.0,-63.0,10317.0,260.0,0.0
20160102.0,12.0,124.0,93.0,148.0,119.0,256.0,19.0,14.0,65.0,77.0,9.0,31.0,10.0,16.0,2.549,3.0610000000000004,-40.0,-72.0,10331.0,360.0,0.0
20160102.0,13.0,150.0,115.0,148.0,126.0,247.0,22.0,14.0,73.0,78.0,10.0,31.0,9.0,16.0,2.854,3.0780000000000003,-28.0,-61.0,10327.0,310.0,0.0
20160102.0,14.0,158.0,120.0,148.0,141.0,243.0,27.0,15.0,74.0,79.0,12.0,31.0,8.0,16.0,2.599,3.082,-15.0,-51.0,10323.0,260.0,0.0
20160102.0,15.0,163.0,123.0,148.0,166.0,239.0,34.0,15.0,82.0,79.0,13.0,31.0,9.0,16.0,2.903,3.08,-3.0,-40.0,10319.0,220.0,10.0
20160102.0,16.0,186.0,140.0,146.0,198.0,237.0,34.0,16.0,86.0,79.0,16.0,31.0,10.0,16.0,2.874,3.05,-9.0,-53.0,10313.0,210.0,10.0
20160102.0,17.0,196.0,147.0,142.0,168.0,226.0,37.0,17.0,99.0,79.0,14.0,30.0,11.0,16.0,3.35,3.03,-14.0,-67.0,10308.0,200.0,20.0
20160102.0,18.0,228.0,177.0,139.0,218.0,217.0,34.0,18.0,104.0,79.0,10.0,30.0,11.0,16.0,3.552,3.015,-20.0,-80.0,10302.0,200.0,30.0
20160102.0,19.0,260.0,209.0,136.0,254.0,211.0,28.0,18.0,107.0,79.0,5.0,30.0,11.0,16.0,3.795,3.02,-23.0,-82.0,10300.0,200.0,30.0
20160102.0,20.0,273.0,222.0,136.0,265.0,211.0,23.0,19.0,109.0,80.0,3.0,30.0,10.0,16.0,3.974,3.03,-26.0,-84.0,10297.0,200.0,30.0
20160102.0,21.0,286.0,235.0,136.0,288.0,211.0,22.0,19.0,115.0,81.0,3.0,30.0,10.0,16.0,4.5139999999999985,3.054,-29.0,-86.0,10295.0,200.0,30.0
20160102.0,22.0,298.0,247.0,139.0,314.0,210.0,25.0,20.0,114.0,82.0,3.0,30.0,8.0,16.0,4.812,3.08,-42.0,-88.0,10303.0,160.0,20.0
20160102.0,23.0,279.0,228.0,140.0,305.0,210.0,23.0,20.0,109.0,83.0,3.0,29.0,7.0,16.0,4.799,3.119,-54.0,-90.0,10310.0,120.0,10.0
20160103.0,0.0,272.0,221.0,142.0,301.0,210.0,21.0,21.0,105.0,84.0,3.0,29.0,5.0,15.0,4.372,3.144,-67.0,-92.0,10318.0,90.0,10.0
20160103.0,1.0,243.0,192.0,144.0,263.0,210.0,20.0,21.0,94.0,84.0,3.0,29.0,4.0,15.0,3.754,3.119,-59.0,-91.0,10315.0,130.0,10.0
20160103.0,2.0,233.0,182.0,145.0,274.0,210.0,22.0,21.0,99.0,84.0,3.0,29.0,3.0,15.0,4.183,3.111,-52.0,-91.0,10313.0,170.0,10.0
20160103.0,3.0,254.0,203.0,147.0,285.0,211.0,21.0,22.0,94.0,84.0,3.0,29.0,3.0,14.0,3.814,3.132,-44.0,-90.0,10310.0,220.0,10.0
20160103.0,4.0,254.0,203.0,151.0,279.0,212.0,20.0,22.0,91.0,85.0,4.0,29.0,3.0,14.0,3.769,3.208,-34.0,-86.0,10306.0,260.0,10.0
20160103.0,5.0,244.0,193.0,156.0,272.0,213.0,20.0,22.0,90.0,87.0,3.0,24.0,3.0,14.0,4.064,3.3080000000000003,-25.0,-82.0,10302.0,310.0,10.0
20160103.0,6.0,243.0,192.0,161.0,243.0,215.0,22.0,23.0,90.0,89.0,3.0,19.0,3.0,14.0,4.02,3.3960000000000004,-15.0,-78.0,10298.0,360.0,10.0
20160103.0,7.0,255.0,204.0,166.0,283.0,218.0,21.0,23.0,92.0,90.0,2.0,18.0,3.0,14.0,4.099,3.482,-30.0,-83.0,10302.0,260.0,10.0
20160103.0,8.0,267.0,216.0,172.0,356.0,222.0,19.0,23.0,92.0,91.0,3.0,18.0,3.0,14.0,4.442,3.585,-45.0,-89.0,10306.0,160.0,10.0
20160103.0,9.0,261.0,210.0,177.0,375.0,224.0,19.0,23.0,89.0,92.0,3.0,18.0,3.0,14.0,4.394,3.679,-60.0,-94.0,10310.0,70.0,20.0
20160103.0,10.0,247.0,196.0,181.0,316.0,227.0,18.0,24.0,86.0,93.0,2.0,18.0,3.0,14.0,4.495,3.769,-62.0,-91.0,10314.0,110.0,20.0
20160103.0,11.0,230.0,179.0,185.0,242.0,227.0,17.0,24.0,86.0,94.0,3.0,18.0,3.0,14.0,4.47,3.852,-64.0,-88.0,10317.0,150.0,20.0
20160103.0,12.0,222.0,171.0,189.0,230.0,233.0,20.0,24.0,85.0,94.0,5.0,18.0,3.0,12.0,4.252,3.923,-66.0,-85.0,10321.0,200.0,20.0
