date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20170102.0,0.0,146.0,111.0,118.0,178.0,118.0,13.0,19.0,84.0,67.0,6.0,40.0,6.0,6.0,3.014,2.186,-70.0,-112.0,10310.0,200.0,40.0
20170102.0,1.0,146.0,111.0,118.0,178.0,118.0,13.0,19.0,84.0,67.0,6.0,40.0,6.0,6.0,3.014,2.186,-60.0,-107.0,10305.0,130.0,30.0
20170102.0,2.0,146.0,111.0,118.0,178.0,118.0,13.0,19.0,84.0,67.0,6.0,40.0,6.0,6.0,3.014,2.186,-50.0,-101.0,10300.0,60.0,30.0
20170102.0,3.0,146.0,111.0,118.0,178.0,118.0,13.0,19.0,84.0,67.0,6.0,40.0,6.0,6.0,3.014,2.186,-40.0,-96.0,10295.0,0.0,30.0
20170102.0,4.0,186.0,140.0,124.0,215.0,129.0,15.0,21.0,81.0,66.0,6.0,48.0,5.0,5.0,3.62,2.34,-32.0,-97.0,10289.0,10.0,20.0
20170102.0,5.0,186.0,140.0,124.0,215.0,129.0,15.0,21.0,81.0,66.0,6.0,48.0,5.0,5.0,3.62,2.34,-23.0,-97.0,10282.0,20.0,20.0
20170102.0,6.0,181.0,116.0,124.0,310.0,137.0,12.0,21.0,72.0,66.0,12.0,48.0,7.0,7.0,3.28,2.38,-15.0,-98.0,10276.0,40.0,20.0
20170102.0,7.0,199.0,106.0,123.0,346.0,142.0,15.0,21.0,66.0,67.0,15.0,48.0,8.0,8.0,2.96,2.42,-35.0,-107.0,10280.0,50.0,20.0
20170102.0,8.0,196.0,91.0,116.0,340.0,138.0,12.0,19.0,60.0,66.0,14.0,44.0,9.0,9.0,2.617,2.35,-55.0,-115.0,10283.0,60.0,20.0
20170102.0,9.0,234.0,107.0,115.0,373.0,142.0,11.0,18.0,68.0,67.0,10.0,44.0,10.0,10.0,3.117,2.383,-75.0,-124.0,10287.0,70.0,20.0
20170102.0,10.0,214.0,128.0,114.0,359.0,145.0,12.0,18.0,80.0,68.0,6.0,44.0,10.0,10.0,3.583,2.45,-93.0,-132.0,10290.0,70.0,10.0
20170102.0,11.0,182.0,137.0,114.0,214.0,154.0,12.0,17.0,84.0,69.0,7.0,44.0,10.0,10.0,4.067,2.517,-112.0,-140.0,10294.0,80.0,10.0
20170102.0,12.0,178.0,134.0,112.0,210.0,165.0,13.0,17.0,72.0,71.0,15.0,42.0,15.0,15.0,3.617,2.383,-130.0,-148.0,10297.0,90.0,10.0
20170102.0,13.0,217.0,166.0,112.0,228.0,158.0,16.0,16.0,81.0,73.0,15.0,43.0,13.0,15.0,3.4,2.6,-134.0,-150.0,10291.0,180.0,10.0
20170102.0,14.0,252.0,201.0,115.0,227.0,158.0,16.0,16.0,81.0,75.0,19.0,41.0,14.0,15.0,3.314,2.6860000000000004,-137.0,-153.0,10285.0,270.0,10.0
20170102.0,15.0,277.0,226.0,121.0,313.0,183.0,19.0,16.0,94.0,77.0,20.0,41.0,14.0,16.0,3.657,2.786,-141.0,-155.0,10279.0,360.0,10.0
20170102.0,16.0,351.0,300.0,131.0,367.0,202.0,17.0,16.0,88.0,79.0,22.0,38.0,15.0,17.0,3.5,2.857,-145.0,-158.0,10276.0,260.0,10.0
20170102.0,17.0,328.0,277.0,140.0,354.0,206.0,18.0,16.0,80.0,80.0,21.0,33.0,16.0,19.0,3.2430000000000003,2.957,-148.0,-160.0,10273.0,160.0,10.0
20170102.0,18.0,313.0,262.0,148.0,301.0,208.0,19.0,16.0,75.0,81.0,17.0,31.0,17.0,20.0,3.2,3.014,-152.0,-163.0,10270.0,70.0,10.0
20170102.0,19.0,298.0,247.0,155.0,273.0,216.0,19.0,16.0,76.0,82.0,11.0,31.0,17.0,21.0,3.129,3.0860000000000003,-136.0,-149.0,10268.0,110.0,10.0
