date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20170102.0,0.0,58.0,40.0,33.0,48.0,49.0,15.0,18.0,65.0,63.0,11.0,79.0,15.0,18.0,0.87,0.77
20170102.0,1.0,58.0,40.0,33.0,48.0,49.0,15.0,18.0,65.0,63.0,11.0,79.0,15.0,18.0,0.87,0.77
20170102.0,2.0,58.0,40.0,33.0,48.0,49.0,15.0,18.0,65.0,63.0,11.0,79.0,15.0,18.0,0.87,0.77
20170102.0,3.0,58.0,40.0,33.0,48.0,49.0,15.0,18.0,65.0,63.0,11.0,79.0,15.0,18.0,0.87,0.77
20170102.0,4.0,58.0,40.0,33.0,48.0,48.5,15.0,17.5,63.0,62.5,9.5,79.0,13.5,18.0,0.935,0.77
20170102.0,5.0,58.0,40.0,33.0,48.0,48.0,15.0,17.0,61.0,62.0,8.0,79.0,12.0,18.0,1.0,0.77
20170102.0,6.0,61.0,43.0,33.0,51.0,49.0,16.0,16.0,62.0,61.0,7.0,79.0,11.0,18.0,1.14,0.79
20170102.0,7.0,64.0,45.0,34.0,57.0,49.0,17.0,16.0,65.0,61.0,7.0,79.0,11.0,18.0,1.26,0.8
20170102.0,8.0,66.0,47.0,34.0,65.0,49.0,17.0,15.0,67.0,60.0,7.0,79.0,10.0,18.0,1.38,0.83
20170102.0,9.0,75.0,54.0,34.0,88.0,51.0,20.0,15.0,71.0,59.0,9.0,79.0,9.0,18.0,1.41,0.86
20170102.0,10.0,91.0,67.0,36.0,101.0,53.0,32.0,16.0,81.0,60.0,12.0,79.0,9.0,18.0,1.6,0.88
20170102.0,11.0,109.0,81.0,38.0,100.0,55.0,31.0,16.0,81.0,60.0,15.0,79.0,9.0,19.0,1.41,0.9
20170102.0,12.0,114.0,85.0,40.0,95.0,58.0,31.0,17.0,67.0,61.0,32.0,79.0,12.0,20.0,1.44,0.95
20170102.0,13.0,121.0,91.0,42.0,101.0,60.0,31.0,18.0,72.0,63.0,34.0,79.0,15.0,21.0,1.51,0.98
20170102.0,14.0,133.0,101.0,46.0,116.0,63.0,31.0,18.0,76.0,65.0,28.0,78.0,18.0,22.0,1.55,1.02
20170102.0,15.0,143.0,109.0,49.0,125.0,65.0,29.0,19.0,74.0,67.0,30.0,77.0,21.0,24.0,1.36,1.05
20170102.0,16.0,139.0,106.0,53.0,121.0,67.0,26.0,19.0,74.0,68.0,32.0,68.0,24.0,26.0,1.15,1.08
