date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20160102.0,0.0,92.0,68.0,59.0,78.0,73.0,16.0,15.0,67.0,60.0,28.0,103.0,37.0,81.0,0.787,0.9109999999999999
20160102.0,1.0,89.0,66.0,59.0,72.0,72.0,16.0,15.0,59.0,60.0,30.0,103.0,31.0,81.0,0.773,0.899
20160102.0,2.0,89.0,66.0,59.0,68.0,72.0,16.0,16.0,55.0,59.0,32.0,103.0,29.0,81.0,0.785,0.8859999999999999
20160102.0,3.0,88.0,65.0,59.0,65.0,71.0,16.0,15.0,50.0,59.0,34.0,103.0,29.0,81.0,0.79,0.878
20160102.0,4.0,91.0,67.0,59.0,68.0,71.0,16.0,15.0,46.0,59.0,36.0,103.0,30.0,81.0,0.805,0.87
20160102.0,5.0,92.0,68.0,60.0,71.0,71.0,16.0,15.0,49.0,59.0,33.0,103.0,30.0,81.0,0.841,0.863
20160102.0,6.0,97.0,72.0,60.0,78.0,71.0,18.0,16.0,56.0,59.0,27.0,103.0,30.0,81.0,0.887,0.857
20160102.0,7.0,99.0,74.0,61.0,79.0,71.0,19.0,16.0,68.0,58.0,17.0,103.0,29.0,81.0,0.998,0.848
20160102.0,8.0,113.0,84.0,62.0,102.0,72.0,23.0,16.0,77.0,58.0,12.0,103.0,28.0,81.0,1.1159999999999999,0.836
20160102.0,9.0,136.0,103.0,63.0,135.0,77.0,32.0,17.0,83.0,58.0,15.0,103.0,26.0,81.0,1.281,0.8390000000000001
20160102.0,10.0,178.0,134.0,66.0,173.0,83.0,47.0,18.0,91.0,59.0,25.0,103.0,25.0,81.0,1.391,0.8540000000000001
20160102.0,11.0,206.0,155.0,70.0,185.0,90.0,48.0,19.0,96.0,61.0,39.0,103.0,26.0,81.0,1.382,0.8759999999999999
20160102.0,12.0,205.0,154.0,75.0,184.0,98.0,41.0,20.0,100.0,63.0,48.0,103.0,27.0,81.0,1.3090000000000002,0.899
20160102.0,13.0,193.0,145.0,79.0,173.0,104.0,37.0,21.0,89.0,66.0,64.0,102.0,31.0,81.0,1.1909999999999998,0.919
20160102.0,14.0,158.0,120.0,81.0,139.0,106.0,28.0,22.0,64.0,67.0,82.0,100.0,38.0,81.0,0.958,0.932
20160102.0,15.0,122.0,92.0,83.0,104.0,108.0,23.0,22.0,57.0,69.0,86.0,96.0,46.0,81.0,0.884,0.941
20160102.0,16.0,109.0,81.0,85.0,93.0,110.0,20.0,22.0,56.0,70.0,82.0,90.0,55.0,81.0,0.847,0.9490000000000001
20160102.0,17.0,103.0,76.0,86.0,101.0,111.0,21.0,23.0,75.0,71.0,63.0,87.0,61.0,80.0,0.93,0.958
