date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20150102.0,0.0,75.0,54.0,37.0,81.0,75.0,32.0,29.0,72.0,43.0,11.0,74.0,24.0,60.0,1.01,0.7709999999999999
20150102.0,1.0,75.0,54.0,37.0,81.0,75.0,32.0,29.0,72.0,43.0,11.0,74.0,24.0,60.0,1.01,0.7709999999999999
20150102.0,2.0,76.0,55.0,38.0,79.0,75.0,26.0,29.0,70.0,45.0,23.0,71.0,21.0,60.0,1.2109999999999999,0.779
20150102.0,3.0,80.0,58.0,39.0,84.0,75.0,30.0,29.0,71.0,46.0,10.0,71.0,18.0,60.0,1.2309999999999999,0.805
20150102.0,4.0,85.0,62.0,41.0,87.0,75.0,32.0,29.0,72.0,48.0,9.0,71.0,16.0,60.0,1.3090000000000002,0.8320000000000001
20150102.0,5.0,92.0,68.0,42.0,92.0,76.0,32.0,29.0,73.0,49.0,8.0,71.0,14.0,60.0,1.328,0.8590000000000001
20150102.0,6.0,96.0,71.0,44.0,92.0,77.0,36.0,29.0,73.0,51.0,7.0,71.0,12.0,60.0,1.3730000000000002,0.889
20150102.0,7.0,97.0,72.0,46.0,108.0,79.0,35.0,29.0,75.0,52.0,8.0,71.0,11.0,60.0,1.392,0.9209999999999999
20150102.0,8.0,109.0,81.0,48.0,121.0,81.0,38.0,30.0,76.0,54.0,9.0,71.0,11.0,60.0,1.318,0.943
20150102.0,9.0,111.0,83.0,50.0,115.0,82.0,50.0,30.0,72.0,55.0,16.0,71.0,11.0,60.0,1.14,0.95
20150102.0,10.0,109.0,81.0,51.0,113.0,83.0,68.0,32.0,68.0,56.0,25.0,71.0,12.0,60.0,1.064,0.9590000000000001
20150102.0,11.0,104.0,77.0,53.0,110.0,84.0,63.0,33.0,63.0,58.0,35.0,71.0,15.0,60.0,1.083,0.976
20150102.0,12.0,103.0,76.0,55.0,107.0,86.0,58.0,34.0,59.0,59.0,44.0,71.0,19.0,60.0,1.051,0.993
20150102.0,13.0,104.0,77.0,57.0,109.0,88.0,54.0,36.0,61.0,61.0,49.0,71.0,24.0,60.0,1.0,1.0090000000000001
20150102.0,14.0,106.0,79.0,59.0,107.0,90.0,49.0,37.0,61.0,62.0,53.0,68.0,30.0,60.0,0.98,1.023
20150102.0,15.0,99.0,74.0,61.0,104.0,92.0,56.0,38.0,65.0,64.0,48.0,64.0,35.0,60.0,1.037,1.04
20150102.0,16.0,93.0,69.0,63.0,98.0,93.0,61.0,39.0,68.0,66.0,43.0,62.0,39.0,60.0,1.146,1.061
20150102.0,17.0,94.0,70.0,64.0,110.0,94.0,64.0,41.0,84.0,67.0,28.0,60.0,40.0,60.0,1.2819999999999998,1.085
20150102.0,18.0,108.0,80.0,66.0,127.0,96.0,60.0,42.0,100.0,70.0,14.0,59.0,39.0,57.0,1.4409999999999998,1.114
20150102.0,19.0,120.0,90.0,68.0,143.0,99.0,59.0,43.0,104.0,72.0,11.0,59.0,36.0,53.0,1.589,1.146
20150102.0,20.0,131.0,99.0,70.0,153.0,102.0,57.0,44.0,103.0,73.0,10.0,59.0,32.0,48.0,1.525,1.175
20150102.0,21.0,133.0,101.0,72.0,150.0,105.0,51.0,46.0,101.0,75.0,9.0,59.0,27.0,44.0,1.442,1.2009999999999998
20150102.0,22.0,139.0,106.0,74.0,163.0,109.0,46.0,46.0,101.0,77.0,7.0,59.0,21.0,42.0,1.46,1.225
20150102.0,23.0,143.0,109.0,77.0,155.0,112.0,41.0,47.0,100.0,78.0,7.0,59.0,16.0,41.0,1.5019999999999998,1.247
20150103.0,0.0,148.0,113.0,79.0,164.0,115.0,39.0,47.0,98.0,79.0,7.0,59.0,12.0,41.0,1.584,1.271
20150103.0,1.0,156.0,118.0,82.0,162.0,119.0,57.0,48.0,90.0,79.0,7.0,59.0,9.0,41.0,1.5519999999999998,1.2930000000000001
20150103.0,2.0,150.0,115.0,85.0,152.0,122.0,35.0,49.0,92.0,80.0,16.0,60.0,9.0,41.0,1.946,1.324
20150103.0,3.0,148.0,113.0,87.0,144.0,124.0,36.0,49.0,90.0,81.0,7.0,60.0,9.0,41.0,1.473,1.334
20150103.0,4.0,146.0,111.0,89.0,141.0,127.0,38.0,49.0,86.0,82.0,7.0,60.0,8.0,41.0,1.307,1.334
20150103.0,5.0,143.0,109.0,91.0,133.0,128.0,39.0,50.0,83.0,82.0,8.0,60.0,8.0,41.0,1.232,1.33
20150103.0,6.0,137.0,104.0,92.0,132.0,130.0,37.0,50.0,80.0,83.0,8.0,60.0,8.0,41.0,1.2329999999999999,1.324
20150103.0,7.0,137.0,104.0,93.0,131.0,131.0,35.0,50.0,78.0,83.0,8.0,60.0,9.0,41.0,1.263,1.319
20150103.0,8.0,133.0,101.0,94.0,133.0,132.0,37.0,50.0,74.0,83.0,12.0,60.0,9.0,41.0,1.235,1.315
20150103.0,9.0,136.0,103.0,95.0,143.0,133.0,40.0,49.0,69.0,82.0,18.0,60.0,10.0,41.0,1.249,1.32
20150103.0,10.0,138.0,105.0,96.0,151.0,134.0,38.0,48.0,65.0,82.0,25.0,60.0,12.0,41.0,1.236,1.327
20150103.0,11.0,136.0,103.0,97.0,140.0,136.0,44.0,47.0,61.0,82.0,33.0,60.0,15.0,41.0,1.147,1.33
20150103.0,12.0,125.0,94.0,98.0,117.0,136.0,46.0,47.0,51.0,82.0,49.0,61.0,20.0,41.0,1.073,1.331
20150103.0,13.0,116.0,87.0,98.0,107.0,136.0,45.0,46.0,47.0,81.0,62.0,67.0,27.0,41.0,1.0090000000000001,1.331
20150103.0,14.0,111.0,83.0,99.0,102.0,136.0,48.0,46.0,53.0,81.0,63.0,68.0,34.0,41.0,0.9890000000000001,1.331
20150103.0,15.0,109.0,81.0,99.0,105.0,137.0,47.0,46.0,60.0,81.0,62.0,69.0,40.0,43.0,1.023,1.331
20150103.0,16.0,109.0,81.0,99.0,110.0,137.0,41.0,45.0,67.0,81.0,60.0,70.0,47.0,47.0,1.052,1.327
20150103.0,17.0,114.0,85.0,100.0,123.0,138.0,45.0,44.0,80.0,81.0,51.0,70.0,51.0,51.0,1.0979999999999999,1.319
