date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20140513.0,0.0,111.0,83.0,82.0,116.0,102.0,19.0,23.0,68.0,52.0,87.0,201.0,120.0,166.0,0.972,1.111
20140513.0,1.0,113.0,85.0,81.0,106.0,102.0,26.0,23.0,64.0,53.0,81.0,201.0,109.0,166.0,1.018,1.095
20140513.0,2.0,111.0,83.0,80.0,104.0,102.0,23.0,24.0,57.0,53.0,83.0,201.0,101.0,166.0,1.173,1.07
20140513.0,3.0,114.0,86.0,79.0,96.0,102.0,25.0,24.0,59.0,54.0,62.0,201.0,93.0,166.0,0.987,1.054
20140513.0,4.0,108.0,81.0,78.0,83.0,101.0,27.0,24.0,56.0,55.0,60.0,201.0,87.0,166.0,0.903,1.034
20140513.0,5.0,95.0,71.0,77.0,81.0,100.0,25.0,24.0,57.0,56.0,58.0,201.0,80.0,166.0,0.937,1.014
20140513.0,6.0,91.0,68.0,75.0,94.0,100.0,25.0,23.0,67.0,56.0,48.0,201.0,72.0,166.0,0.9640000000000001,0.995
20140513.0,7.0,94.0,70.0,74.0,100.0,100.0,29.0,23.0,72.0,57.0,48.0,201.0,66.0,166.0,1.008,0.976
20140513.0,8.0,95.0,71.0,72.0,99.0,100.0,34.0,23.0,71.0,57.0,72.0,201.0,64.0,166.0,1.022,0.956
20140513.0,9.0,85.0,63.0,70.0,87.0,99.0,29.0,23.0,54.0,57.0,106.0,201.0,67.0,166.0,0.89,0.938
20140513.0,10.0,72.0,52.0,69.0,77.0,98.0,21.0,23.0,40.0,56.0,130.0,201.0,73.0,166.0,0.778,0.9229999999999999
20140513.0,11.0,63.0,45.0,68.0,73.0,97.0,17.0,22.0,32.0,55.0,142.0,201.0,83.0,166.0,0.667,0.9079999999999999
20140513.0,12.0,55.0,37.0,66.0,58.0,96.0,14.0,22.0,26.0,54.0,142.0,201.0,93.0,166.0,0.575,0.893
20140513.0,13.0,54.0,31.0,65.0,57.0,94.0,28.0,22.0,26.0,54.0,140.0,201.0,102.0,166.0,0.612,0.882
20140513.0,14.0,63.0,32.0,64.0,61.0,92.0,19.0,22.0,30.0,53.0,142.0,201.0,115.0,166.0,0.6940000000000001,0.875
20140513.0,15.0,73.0,31.0,62.0,79.0,92.0,13.0,22.0,30.0,53.0,146.0,195.0,127.0,166.0,0.513,0.862
20140513.0,16.0,78.0,35.5,61.5,72.5,91.0,12.5,21.5,33.5,52.5,136.0,174.0,133.0,166.0,0.537,0.0
20140513.0,17.0,83.0,40.0,61.0,66.0,90.0,12.0,21.0,37.0,52.0,126.0,153.0,139.0,166.0,0.561,0.846
20140513.0,18.0,81.0,38.0,60.0,73.0,89.0,12.0,21.0,43.0,52.0,110.0,150.0,136.0,165.0,0.621,0.8390000000000001
20140513.0,19.0,78.0,48.0,60.0,98.0,89.0,12.0,21.0,42.0,51.0,112.0,150.0,132.0,161.0,0.698,0.8320000000000001
20140513.0,20.0,79.0,58.0,59.0,90.0,89.0,12.0,20.0,39.0,50.0,110.0,150.0,128.0,155.0,0.711,0.823
20140513.0,21.0,79.0,58.0,59.0,83.0,87.0,11.0,20.0,34.0,49.0,103.0,150.0,124.0,146.0,0.6859999999999999,0.813
20140513.0,22.0,77.0,56.0,59.0,77.0,86.0,10.0,20.0,33.0,48.0,88.0,150.0,117.0,140.0,0.7,0.8009999999999999
20140513.0,23.0,79.0,58.0,58.0,68.0,84.0,9.0,19.0,34.0,46.0,77.0,150.0,108.0,139.0,0.727,0.7909999999999999
20140514.0,0.0,69.0,50.0,56.0,43.0,80.0,8.0,19.0,27.0,44.0,80.0,150.0,101.0,139.0,0.698,0.78
20140514.0,1.0,62.0,44.0,55.0,,79.0,8.0,18.0,22.0,43.0,92.0,155.0,97.0,139.0,0.675,0.7659999999999999
20140514.0,2.0,60.0,42.0,53.0,,77.0,8.0,18.0,22.0,41.0,77.0,155.0,93.0,139.0,0.7140000000000001,0.746
20140514.0,3.0,52.0,36.0,51.0,,76.0,7.0,17.0,22.0,40.0,72.0,155.0,88.0,139.0,0.759,0.737
20140514.0,4.0,41.0,29.0,49.0,,76.0,7.0,16.0,22.0,38.0,65.0,155.0,82.0,139.0,0.774,0.732
20140514.0,5.0,47.0,33.0,47.0,,76.0,7.0,15.0,29.0,37.0,50.0,155.0,75.0,139.0,0.828,0.727
20140514.0,6.0,60.0,42.0,46.0,26.0,75.0,7.0,14.0,40.0,36.0,36.0,155.0,69.0,139.0,0.883,0.723
20140514.0,7.0,67.0,48.0,45.0,56.0,75.0,8.0,14.0,49.0,35.0,27.0,155.0,62.0,139.0,1.013,0.7240000000000001
20140514.0,8.0,69.0,50.0,44.0,62.0,73.0,10.0,12.0,58.0,34.0,21.0,155.0,54.0,139.0,1.166,0.73
20140514.0,9.0,78.0,57.0,44.0,,72.0,12.0,12.0,64.0,35.0,38.0,155.0,48.0,139.0,1.1420000000000001,0.74
20140514.0,10.0,79.0,58.0,44.0,58.0,72.0,12.0,11.0,65.0,36.0,64.0,155.0,46.0,139.0,1.167,0.755
20140514.0,11.0,91.0,68.0,45.0,85.0,74.0,20.0,11.0,65.0,40.0,92.0,155.0,49.0,139.0,1.304,0.7809999999999999
20140514.0,12.0,132.0,100.0,48.0,119.0,76.0,33.0,12.0,54.0,40.0,155.0,165.0,61.0,139.0,1.395,0.816
20140514.0,13.0,162.0,123.0,52.0,149.0,83.0,39.0,13.0,48.0,41.0,198.0,200.0,79.0,139.0,1.4180000000000001,0.8490000000000001
20140514.0,14.0,172.0,130.0,56.0,158.0,89.0,41.0,14.0,44.0,41.0,231.0,227.0,102.0,139.0,1.555,0.885
20140514.0,15.0,175.0,132.0,60.0,185.0,93.0,38.0,15.0,44.0,41.0,236.0,239.0,127.0,141.0,1.232,0.914
20140514.0,16.0,157.0,119.0,63.0,142.0,97.0,42.0,16.0,47.0,41.0,259.0,260.0,157.0,158.0,1.3869999999999998,0.9470000000000001
20140514.0,17.0,172.0,130.0,67.0,166.0,105.0,39.0,17.0,55.0,42.0,242.0,262.0,184.0,184.0,1.364,0.981
20140514.0,18.0,158.0,120.0,70.0,158.0,111.0,30.0,18.0,62.0,43.0,180.0,262.0,197.0,197.0,1.224,1.006
20140514.0,19.0,138.0,105.0,73.0,150.0,113.0,21.0,18.0,54.0,43.0,117.0,262.0,200.0,201.0,0.975,1.018
20140514.0,20.0,128.0,65.0,73.0,95.0,112.0,17.0,18.0,54.0,44.0,81.0,262.0,190.0,201.0,0.955,1.028
20140514.0,21.0,114.0,53.0,73.0,58.0,113.0,18.0,19.0,57.0,45.0,72.0,262.0,174.0,201.0,0.991,1.041
20140514.0,22.0,96.0,54.0,73.0,70.0,113.0,18.0,19.0,58.0,46.0,61.0,262.0,154.0,201.0,0.917,1.052
20140514.0,23.0,78.0,52.0,73.0,61.0,114.0,16.0,19.0,65.0,47.0,45.0,262.0,133.0,201.0,0.87,1.06
20140515.0,0.0,69.0,50.0,73.0,80.0,111.0,13.0,20.0,73.0,49.0,33.0,262.0,107.0,201.0,0.8740000000000001,1.07
20140515.0,1.0,78.0,57.0,74.0,89.0,110.0,22.0,20.0,68.0,51.0,28.0,261.0,81.0,201.0,0.9590000000000001,1.084
20140515.0,2.0,84.0,62.0,75.0,78.0,110.0,12.0,20.0,68.0,53.0,35.0,261.0,62.0,201.0,1.023,1.1
20140515.0,3.0,100.0,75.0,76.0,119.0,110.0,12.0,21.0,62.0,54.0,24.0,261.0,49.0,201.0,0.902,1.109
20140515.0,4.0,103.0,77.0,78.0,42.0,107.0,15.0,21.0,53.0,56.0,66.0,261.0,46.0,201.0,0.848,1.1159999999999999
20140515.0,5.0,84.0,62.0,81.0,64.0,106.0,17.0,22.0,24.0,55.0,107.0,261.0,52.0,201.0,0.746,1.119
20140515.0,6.0,79.0,58.0,81.0,71.0,107.0,16.0,22.0,24.0,55.0,102.0,261.0,54.0,201.0,0.7120000000000001,1.1159999999999999
20140515.0,7.0,71.0,51.0,81.0,75.0,108.0,16.0,23.0,38.0,55.0,86.0,261.0,60.0,201.0,0.774,1.112
20140515.0,8.0,72.0,50.0,82.0,92.0,108.0,19.0,23.0,47.0,54.0,84.0,261.0,66.0,201.0,0.9229999999999999,1.105
20140515.0,9.0,80.0,56.0,82.0,108.0,108.0,20.0,24.0,39.0,53.0,108.0,261.0,76.0,201.0,0.878,1.097
20140515.0,10.0,84.0,61.0,82.0,117.0,110.0,21.0,24.0,34.0,52.0,121.0,261.0,86.0,201.0,0.82,1.088
