date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20160102.0,0.0,221.0,170.0,196.0,290.0,282.0,12.0,15.0,85.0,77.0,7.0,26.0,9.0,18.0,3.782,3.443
20160102.0,1.0,207.0,156.0,194.0,214.0,278.0,13.0,14.0,91.0,78.0,5.0,26.0,7.0,18.0,4.345,3.466
20160102.0,2.0,218.0,167.0,192.0,269.0,278.0,14.0,14.0,96.0,79.0,3.0,24.0,7.0,18.0,4.386,3.511
20160102.0,3.0,182.0,136.0,190.0,311.0,277.0,14.0,14.0,86.0,80.0,4.0,24.0,6.0,17.0,3.3110000000000004,3.5069999999999997
20160102.0,4.0,182.0,72.0,184.0,311.0,277.0,14.0,14.0,62.0,79.0,13.0,24.0,7.0,16.0,1.93,3.438
20160102.0,5.0,141.0,72.0,178.0,230.0,275.0,15.0,14.0,45.0,78.0,21.0,28.0,8.0,15.0,1.68,3.3689999999999998
20160102.0,6.0,127.0,69.0,172.0,202.0,274.0,11.0,13.0,52.0,78.0,21.0,31.0,9.0,15.0,1.8969999999999998,3.3110000000000004
20160102.0,7.0,117.0,88.0,167.0,168.0,271.0,14.0,13.0,63.0,78.0,12.0,31.0,10.0,15.0,2.028,3.261
20160102.0,8.0,118.0,81.0,162.0,184.0,266.0,14.0,13.0,68.0,78.0,7.0,31.0,10.0,16.0,1.979,3.197
20160102.0,9.0,113.0,83.0,156.0,174.0,262.0,10.0,13.0,69.0,78.0,6.0,31.0,10.0,16.0,2.13,3.138
20160102.0,10.0,119.0,89.0,153.0,161.0,262.0,15.0,13.0,69.0,78.0,6.0,31.0,10.0,16.0,2.332,3.0980000000000003
20160102.0,11.0,118.0,82.0,150.0,183.0,266.0,14.0,13.0,64.0,78.0,7.0,31.0,11.0,16.0,2.488,3.071
20160102.0,12.0,124.0,93.0,148.0,119.0,256.0,19.0,14.0,65.0,77.0,9.0,31.0,10.0,16.0,2.549,3.0610000000000004
20160102.0,13.0,150.0,115.0,148.0,126.0,247.0,22.0,14.0,73.0,78.0,10.0,31.0,9.0,16.0,2.8539999999999996,3.0780000000000003
20160102.0,14.0,158.0,120.0,148.0,141.0,243.0,27.0,15.0,74.0,79.0,12.0,31.0,8.0,16.0,2.5989999999999998,3.082
20160102.0,15.0,163.0,123.0,148.0,166.0,239.0,34.0,15.0,82.0,79.0,13.0,31.0,9.0,16.0,2.903,3.08
20160102.0,16.0,186.0,140.0,146.0,198.0,237.0,34.0,16.0,86.0,79.0,16.0,31.0,10.0,16.0,2.8739999999999997,3.05
20160102.0,17.0,196.0,147.0,142.0,168.0,226.0,37.0,17.0,99.0,79.0,14.0,30.0,11.0,16.0,3.35,3.03
20160102.0,18.0,228.0,177.0,139.0,218.0,217.0,34.0,18.0,104.0,79.0,10.0,30.0,11.0,16.0,3.552,3.015
20160102.0,19.0,260.0,209.0,136.0,254.0,211.0,28.0,18.0,107.0,79.0,5.0,30.0,11.0,16.0,3.795,3.02
