date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20180102.0,0.0,147.0,112.0,107.0,138.0,145.0,9.0,10.0,61.0,53.0,16.0,38.0,23.0,32.0,1.9140000000000001,1.9569999999999999
20180102.0,1.0,143.0,109.0,108.0,121.0,145.0,9.0,10.0,61.0,53.0,16.0,38.0,16.0,16.0,2.0709999999999997,1.9140000000000001
20180102.0,2.0,142.0,108.0,108.0,139.0,144.0,10.0,10.0,60.0,53.0,16.0,38.0,16.0,16.0,2.214,1.9
20180102.0,3.0,141.0,107.0,108.0,175.0,142.0,11.0,11.0,60.0,53.0,15.0,38.0,15.0,16.0,2.2569999999999997,1.9
20180102.0,4.0,128.0,97.0,107.0,177.0,140.0,11.0,11.0,59.0,53.0,15.0,38.0,15.0,16.0,2.2,1.9
20180102.0,5.0,133.0,101.0,106.0,187.0,139.0,12.0,11.0,59.0,53.0,15.0,38.0,15.0,16.0,2.314,1.9
20180102.0,6.0,144.0,110.0,105.0,163.0,138.0,12.0,11.0,57.0,53.0,15.0,38.0,15.0,16.0,2.214,1.9140000000000001
20180102.0,7.0,165.0,125.0,105.0,122.0,138.0,12.0,11.0,58.0,52.0,15.0,38.0,15.0,16.0,2.214,1.929
20180102.0,8.0,135.0,102.0,105.0,130.0,137.0,13.0,12.0,58.0,53.0,15.0,38.0,15.0,16.0,2.286,1.943
20180102.0,9.0,138.0,105.0,105.0,134.0,134.0,13.0,11.0,60.0,53.0,14.0,38.0,15.0,16.0,2.443,1.9569999999999999
20180102.0,10.0,133.0,101.0,104.0,137.0,133.0,13.0,12.0,62.0,53.0,14.0,38.0,15.0,16.0,2.443,1.9709999999999999
20180102.0,11.0,125.0,94.0,104.0,156.0,133.0,12.0,11.0,59.0,53.0,17.0,38.0,15.0,16.0,2.314,2.0140000000000002
20180102.0,12.0,125.0,94.0,104.0,155.0,133.0,12.0,11.0,55.0,54.0,22.0,38.0,16.0,17.0,2.2430000000000003,2.029
20180102.0,13.0,142.0,108.0,105.0,133.0,135.0,13.0,11.0,49.0,54.0,27.0,38.0,17.0,18.0,2.133,2.029
20180102.0,14.0,154.0,117.0,106.0,147.0,135.0,13.0,11.0,47.0,54.0,30.0,39.0,19.0,20.0,2.029,2.043
20180102.0,15.0,164.0,124.0,106.0,163.0,135.0,14.0,11.0,51.0,55.0,31.0,39.0,21.0,21.0,2.114,2.043
20180102.0,16.0,174.0,131.0,108.0,134.0,135.0,14.0,11.0,52.0,56.0,30.0,38.0,23.0,24.0,2.114,2.0709999999999997
20180102.0,17.0,165.0,125.0,109.0,128.0,135.0,16.0,12.0,53.0,56.0,29.0,36.0,25.0,25.0,2.029,2.1
20180102.0,18.0,164.0,124.0,109.0,116.0,136.0,15.0,12.0,55.0,57.0,27.0,35.0,27.0,27.0,1.9569999999999999,2.1
20180102.0,19.0,157.0,119.0,110.0,137.0,138.0,15.0,12.0,63.0,57.0,18.0,33.0,27.0,28.0,2.0709999999999997,2.129
20180102.0,20.0,164.0,124.0,111.0,130.0,138.0,16.0,12.0,65.0,58.0,14.0,33.0,26.0,28.0,2.0709999999999997,2.129
